Date,Home,Away,Winner (H/A),MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Jan 13, 2020",IND,PHI,H,48,101,33,86,38.4,10,26,38.5,25,31,80.6,13,37,50,24,9,6,6,14,6
"Jan 10, 2020",CHI,IND,A,48,116,48,84,57.1,11,30,36.7,9,14,64.3,8,38,46,31,14,9,5,16,11
"Jan 08, 2020",IND,MIA,A,48,108,40,84,47.6,9,27,33.3,19,25,76.0,6,31,37,25,12,5,3,18,-14
"Jan 06, 2020",CHA,IND,A,48,115,47,89,52.8,10,26,38.5,11,14,78.6,12,31,43,31,11,8,5,23,11
"Jan 04, 2020",ATL,IND,H,48,111,36,87,41.4,10,27,37.0,29,35,82.9,13,26,39,24,11,8,4,24,-5
"Jan 02, 2020",IND,DEN,A,48,116,43,82,52.4,12,26,46.2,18,25,72.0,9,25,34,32,9,7,3,21,-8
"Dec 31, 2019",IND,PHI,H,48,115,42,86,48.8,11,25,44.0,20,26,76.9,5,33,38,35,6,3,6,16,18
"Dec 28, 2019",NOP,IND,H,48,98,33,85,38.8,6,28,21.4,26,29,89.7,12,34,46,17,18,6,2,16,-22
"Dec 27, 2019",MIA,IND,H,48,112,44,90,48.9,14,31,45.2,10,12,83.3,2,32,34,27,4,8,4,16,-1
"Dec 23, 2019",IND,TOR,H,53,120,45,95,47.4,18,42,42.9,12,20,60.0,13,32,45,34,14,7,8,22,5
"Dec 22, 2019",MIL,IND,H,48,89,37,100,37.0,12,40,30.0,3,5,60.0,10,38,48,27,13,7,5,15,-28
"Dec 20, 2019",IND,SAC,H,48,119,45,86,52.3,14,31,45.2,15,18,83.3,7,32,39,34,9,5,7,15,14
"Dec 17, 2019",IND,LAL,H,48,105,41,85,48.2,10,25,40.0,13,20,65.0,13,30,43,22,13,9,6,21,3
"Dec 15, 2019",IND,CHA,H,48,107,40,88,45.5,10,35,28.6,17,20,85.0,8,43,51,30,9,6,9,25,22
"Dec 13, 2019",ATL,IND,A,48,110,46,92,50.0,7,22,31.8,11,15,73.3,6,40,46,28,15,7,0,21,10
"Dec 11, 2019",IND,BOS,H,48,122,41,85,48.2,10,25,40.0,30,36,83.3,5,31,36,27,10,11,4,18,5
"Dec 09, 2019",IND,LAC,A,48,99,34,97,35.1,10,35,28.6,21,28,75.0,14,42,56,16,13,7,3,21,-11
"Dec 07, 2019",NYK,IND,A,48,104,41,85,48.2,12,28,42.9,10,13,76.9,5,37,42,26,17,7,9,17,1
"Dec 06, 2019",DET,IND,H,48,101,38,83,45.8,9,24,37.5,16,20,80.0,5,28,33,24,12,8,9,18,-7
"Dec 04, 2019",OKC,IND,A,48,107,42,87,48.3,9,24,37.5,14,17,82.4,11,28,39,19,9,5,1,21,7
"Dec 02, 2019",MEM,IND,A,48,117,44,88,50.0,16,38,42.1,13,15,86.7,8,36,44,31,15,4,2,22,13
"Nov 30, 2019",PHI,IND,H,48,116,42,76,55.3,11,22,50.0,21,25,84.0,3,28,31,22,20,7,3,24,-3
"Nov 29, 2019",IND,ATL,H,53,105,39,92,42.4,6,26,23.1,21,28,75.0,9,33,42,19,16,12,6,20,1
"Nov 27, 2019",IND,UTA,H,48,121,50,96,52.1,8,22,36.4,13,16,81.3,11,31,42,23,12,8,4,19,19
"Nov 25, 2019",IND,MEM,H,48,126,51,94,54.3,18,33,54.5,6,10,60.0,10,37,47,29,13,6,6,11,12
"Nov 23, 2019",IND,ORL,H,48,111,43,79,54.4,10,24,41.7,15,16,93.8,7,35,42,26,19,6,6,14,5
"Nov 18, 2019",BKN,IND,A,48,115,44,101,43.6,14,33,42.4,13,17,76.5,15,48,63,26,10,5,8,22,29
"Nov 16, 2019",IND,MIL,A,48,83,32,100,32.0,12,34,35.3,7,9,77.8,14,40,54,19,15,8,7,10,-19
"Nov 15, 2019",HOU,IND,H,48,102,37,82,45.1,8,33,24.2,20,26,76.9,8,34,42,24,17,2,2,25,-9
"Nov 12, 2019",IND,OKC,H,48,111,46,94,48.9,7,23,30.4,12,13,92.3,11,39,50,21,15,6,4,20,26
"Nov 10, 2019",ORL,IND,A,48,109,48,91,52.7,9,20,45.0,4,5,80.0,10,33,43,31,9,6,3,13,7
"Nov 08, 2019",IND,DET,H,48,112,43,83,51.8,4,15,26.7,22,25,88.0,10,34,44,23,13,6,8,16,6
"Nov 06, 2019",IND,WAS,H,48,121,44,94,46.8,12,30,40.0,21,26,80.8,13,35,48,35,13,8,3,25,15
"Nov 05, 2019",CHA,IND,H,53,120,51,94,54.3,12,30,40.0,6,7,85.7,7,36,43,27,18,5,7,34,-2
"Nov 03, 2019",IND,CHI,H,48,108,40,85,47.1,8,26,30.8,20,27,74.1,10,39,49,28,18,6,10,24,13
"Nov 01, 2019",IND,CLE,H,48,102,39,96,40.6,5,27,18.5,19,21,90.5,13,45,58,20,14,8,10,24,7
"Oct 30, 2019",BKN,IND,A,48,118,45,96,46.9,11,26,42.3,17,20,85.0,11,30,41,25,9,9,2,24,10
"Oct 28, 2019",DET,IND,H,48,94,39,94,41.5,6,21,28.6,10,13,76.9,13,32,45,24,8,11,4,18,-2
"Oct 26, 2019",CLE,IND,H,48,99,39,87,44.8,10,28,35.7,11,13,84.6,6,30,36,23,17,7,3,27,-11
"Oct 23, 2019",IND,DET,A,48,110,41,89,46.1,8,21,38.1,20,24,83.3,10,26,36,26,15,8,6,28,-9
"Aug 14, 2020",LAC,OKC,H,53,107,34,85,40.0,12,37,32.4,27,39,69.2,12,49,61,23,23,10,2,22,4
"Aug 12, 2020",DEN,LAC,A,48,124,46,85,54.1,14,37,37.8,18,23,78.3,6,34,40,29,8,11,1,25,13
"Aug 09, 2020",LAC,BKN,A,48,120,45,93,48.4,13,36,36.1,17,20,85.0,10,29,39,23,10,8,2,19,-9
"Aug 08, 2020",POR,LAC,A,48,122,42,85,49.4,15,34,44.1,23,28,82.1,9,36,45,24,14,5,2,22,5
"Aug 06, 2020",DAL,LAC,A,48,126,50,92,54.3,14,31,45.2,12,15,80.0,9,36,45,22,8,3,3,21,15
"Aug 04, 2020",LAC,PHX,A,48,115,42,85,49.4,8,29,27.6,23,27,85.2,8,40,48,21,10,2,3,16,-2
"Aug 01, 2020",LAC,NOP,H,48,126,37,87,42.5,25,47,53.2,27,35,77.1,8,40,48,23,10,10,2,28,23
"Jul 30, 2020",LAL,LAC,H,48,101,32,74,43.2,16,36,44.4,21,28,75.0,4,32,36,17,22,6,5,30,-2
"Mar 10, 2020",GSW,LAC,A,48,131,46,92,50.0,20,44,45.5,19,19,100,11,36,47,28,11,5,2,19,24
"Mar 08, 2020",LAC,LAL,A,48,103,34,86,39.5,7,31,22.6,28,37,75.7,15,34,49,12,16,5,5,26,-9
"Mar 05, 2020",HOU,LAC,A,48,120,39,84,46.4,13,40,32.5,29,39,74.4,9,48,57,22,16,5,6,25,15
"Mar 03, 2020",OKC,LAC,A,48,109,38,84,45.2,11,36,30.6,22,26,84.6,6,35,41,19,10,7,1,22,15
"Mar 01, 2020",LAC,PHI,H,48,136,45,76,59.2,13,24,54.2,33,41,80.5,6,31,37,25,11,6,6,17,6
"Feb 28, 2020",LAC,DEN,H,48,132,48,89,53.9,18,39,46.2,18,20,90.0,11,35,46,35,12,6,5,19,29
"Feb 26, 2020",PHX,LAC,A,48,102,37,84,44.0,14,38,36.8,14,15,93.3,11,35,46,22,16,11,2,22,10
"Feb 24, 2020",LAC,MEM,H,48,124,47,94,50.0,16,37,43.2,14,17,82.4,11,39,50,33,12,7,5,20,27
"Feb 22, 2020",LAC,SAC,A,48,103,34,87,39.1,10,30,33.3,25,29,86.2,13,34,47,20,19,7,3,22,-9
"Feb 13, 2020",BOS,LAC,H,58,133,46,110,41.8,11,35,31.4,30,37,81.1,14,41,55,19,16,4,10,31,-8
"Feb 11, 2020",PHI,LAC,H,48,103,40,90,44.4,14,31,45.2,9,13,69.2,5,37,42,25,9,2,6,19,-7
"Feb 09, 2020",CLE,LAC,A,48,133,53,93,57.0,12,36,33.3,15,20,75.0,10,42,52,28,12,11,6,21,41
"Feb 08, 2020",MIN,LAC,H,48,115,41,86,47.7,9,26,34.6,24,29,82.8,8,35,43,24,15,8,5,17,-27
"Feb 05, 2020",LAC,MIA,H,48,128,45,89,50.6,24,54,44.4,14,19,73.7,8,43,51,35,14,6,5,21,17
"Feb 03, 2020",LAC,SAS,H,48,108,39,84,46.4,11,27,40.7,19,24,79.2,5,46,51,28,12,3,2,18,3
"Feb 01, 2020",LAC,MIN,H,48,118,45,98,45.9,12,34,35.3,16,18,88.9,12,38,50,20,13,8,7,30,12
"Jan 30, 2020",LAC,SAC,A,48,103,35,92,38.0,13,31,41.9,20,25,80.0,11,28,39,26,15,6,6,20,-21
"Jan 26, 2020",ORL,LAC,A,48,112,37,79,46.8,13,30,43.3,25,29,86.2,12,41,53,20,18,2,7,26,15
"Jan 24, 2020",MIA,LAC,A,48,122,43,94,45.7,16,35,45.7,20,23,87.0,11,37,48,33,9,5,3,21,5
"Jan 22, 2020",ATL,LAC,H,48,95,33,78,42.3,4,21,19.0,25,39,64.1,8,37,45,19,14,5,8,20,-7
"Jan 21, 2020",DAL,LAC,A,48,110,36,97,37.1,12,38,31.6,26,33,78.8,20,37,57,19,11,9,3,21,3
"Jan 18, 2020",NOP,LAC,A,48,133,46,93,49.5,10,31,32.3,31,39,79.5,10,26,36,22,12,12,2,29,3
"Jan 16, 2020",LAC,ORL,H,48,122,47,95,49.5,14,32,43.8,14,20,70.0,10,49,59,29,10,4,4,17,27
"Jan 14, 2020",LAC,CLE,H,48,128,49,94,52.1,15,38,39.5,15,21,71.4,14,39,53,29,11,7,8,12,25
"Jan 12, 2020",DEN,LAC,H,48,104,38,84,45.2,8,33,24.2,20,26,76.9,10,32,42,21,14,8,5,26,-10
"Jan 10, 2020",LAC,GSW,H,48,109,41,84,48.8,11,39,28.2,16,22,72.7,9,45,54,27,19,5,7,24,9
"Jan 05, 2020",LAC,NYK,H,48,135,45,83,54.2,18,32,56.3,27,33,81.8,10,32,42,25,19,4,3,27,3
"Jan 04, 2020",LAC,MEM,A,48,114,45,101,44.6,7,30,23.3,17,22,77.3,14,35,49,20,13,3,1,22,-26
"Jan 02, 2020",LAC,DET,H,48,126,50,92,54.3,11,28,39.3,15,21,71.4,11,40,51,29,15,6,11,22,14
"Dec 31, 2019",SAC,LAC,A,48,105,36,88,40.9,12,36,33.3,21,22,95.5,14,37,51,21,12,9,2,17,18
"Dec 28, 2019",LAC,UTA,A,48,107,35,95,36.8,12,40,30.0,25,27,92.6,16,30,46,22,8,9,4,18,-13
"Dec 25, 2019",LAL,LAC,A,48,111,39,85,45.9,9,25,36.0,24,32,75.0,13,37,50,24,16,6,6,17,5
"Dec 22, 2019",OKC,LAC,H,48,112,40,86,46.5,11,27,40.7,21,24,87.5,10,32,42,22,17,7,2,23,-6
"Dec 21, 2019",SAS,LAC,A,48,134,54,99,54.5,12,36,33.3,14,19,73.7,13,30,43,32,12,11,2,19,25
"Dec 19, 2019",LAC,HOU,A,48,117,43,86,50.0,16,37,43.2,15,19,78.9,7,31,38,23,18,10,7,24,-5
"Dec 17, 2019",LAC,PHX,H,48,120,45,89,50.6,14,32,43.8,16,22,72.7,6,38,44,23,16,14,4,15,21
"Dec 14, 2019",CHI,LAC,H,48,106,35,80,43.8,10,22,45.5,26,36,72.2,8,32,40,20,15,9,4,17,-3
"Dec 13, 2019",MIN,LAC,A,48,124,39,79,49.4,11,25,44.0,35,39,89.7,8,37,45,16,19,5,2,30,7
"Dec 11, 2019",TOR,LAC,A,48,112,38,86,44.2,12,40,30.0,24,27,88.9,12,38,50,29,18,8,5,21,20
"Dec 09, 2019",IND,LAC,A,48,110,40,97,41.2,10,32,31.3,20,27,74.1,11,45,56,19,11,7,7,16,11
"Dec 08, 2019",WAS,LAC,A,48,135,50,96,52.1,15,40,37.5,20,27,74.1,9,36,45,27,12,8,4,26,16
"Dec 06, 2019",MIL,LAC,H,48,91,33,94,35.1,8,32,25.0,17,19,89.5,12,36,48,18,21,9,4,19,-28
"Dec 03, 2019",LAC,POR,H,48,117,43,94,45.7,17,34,50.0,14,25,56.0,11,38,49,25,11,7,3,15,20
"Dec 01, 2019",LAC,WAS,H,48,150,52,94,55.3,14,32,43.8,32,40,80.0,10,42,52,22,17,8,5,25,25
"Nov 29, 2019",SAS,LAC,H,48,97,36,92,39.1,12,33,36.4,13,13,100,9,39,48,23,15,6,5,17,-10
"Nov 27, 2019",MEM,LAC,A,48,121,44,95,46.3,14,41,34.1,19,25,76.0,13,30,43,30,16,11,6,24,2
"Nov 26, 2019",DAL,LAC,A,48,114,41,97,42.3,11,33,33.3,21,30,70.0,17,39,56,22,14,12,3,27,15
"Nov 24, 2019",LAC,NOP,H,48,134,46,98,46.9,16,43,37.2,26,33,78.8,16,40,56,27,8,4,5,21,25
"Nov 22, 2019",LAC,HOU,H,48,122,45,87,51.7,13,33,39.4,19,24,79.2,10,37,47,27,19,9,4,32,3
"Nov 20, 2019",LAC,BOS,H,53,107,39,93,41.9,17,45,37.8,12,16,75.0,14,39,53,26,23,12,9,18,3
"Nov 18, 2019",LAC,OKC,H,48,90,35,87,40.2,10,36,27.8,10,14,71.4,13,36,49,23,17,7,5,25,2
"Nov 16, 2019",LAC,ATL,H,48,150,50,93,53.8,17,33,51.5,33,35,94.3,12,41,53,30,21,10,12,28,49
"Nov 14, 2019",NOP,LAC,H,48,127,46,84,54.8,11,24,45.8,24,31,77.4,6,31,37,28,16,6,6,22,-5
"Nov 13, 2019",HOU,LAC,H,48,93,38,98,38.8,10,33,30.3,7,14,50.0,11,42,53,17,13,3,3,21,-9
"Nov 11, 2019",LAC,TOR,H,48,98,34,92,37.0,8,36,22.2,22,30,73.3,20,46,66,25,22,9,7,21,10
"Nov 07, 2019",LAC,POR,H,48,107,39,89,43.8,4,23,17.4,25,30,83.3,13,44,57,20,17,6,12,14,6
"Nov 06, 2019",LAC,MIL,A,48,124,41,98,41.8,13,31,41.9,29,36,80.6,14,40,54,21,19,4,3,28,-5
"Nov 03, 2019",LAC,UTA,H,48,105,36,92,39.1,7,32,21.9,26,34,76.5,18,36,54,15,9,7,6,25,11
"Oct 31, 2019",LAC,SAS,H,48,103,39,91,42.9,5,26,19.2,20,27,74.1,11,36,47,16,12,9,1,23,6
"Oct 30, 2019",UTA,LAC,H,48,96,39,82,47.6,8,23,34.8,10,12,83.3,6,30,36,19,20,3,4,22,-14
"Oct 28, 2019",LAC,CHA,H,48,111,40,83,48.2,12,33,36.4,19,21,90.5,9,35,44,23,22,11,8,24,15
"Oct 26, 2019",PHX,LAC,H,48,122,40,87,46.0,11,32,34.4,31,39,79.5,10,31,41,20,12,8,4,32,-8
"Oct 24, 2019",GSW,LAC,A,48,141,50,80,62.5,18,32,56.3,23,30,76.7,3,36,39,33,20,7,5,24,19
"Oct 22, 2019",LAC,LAL,H,48,112,42,81,51.9,11,31,35.5,17,24,70.8,11,34,45,24,14,8,5,25,10
"Aug 13, 2020",LAL,SAC,A,48,122,48,98,49.0,15,35,42.9,11,15,73.3,15,32,47,29,17,6,1,18,-14
"Aug 10, 2020",LAL,DEN,H,48,124,44,81,54.3,14,29,48.3,22,32,68.8,14,18,32,28,10,8,4,18,3
"Aug 08, 2020",IND,LAL,H,48,111,42,100,42.0,13,39,33.3,14,19,73.7,15,29,44,20,15,13,6,16,-5
"Aug 06, 2020",HOU,LAL,H,48,97,35,77,45.5,2,19,10.5,25,36,69.4,12,36,48,18,25,11,6,20,-16
"Aug 05, 2020",LAL,OKC,A,48,86,31,88,35.2,5,37,13.5,19,29,65.5,10,36,46,17,11,7,3,24,-19
"Aug 03, 2020",UTA,LAL,A,48,116,41,82,50.0,9,26,34.6,25,31,80.6,4,34,38,23,14,12,3,24,8
"Aug 01, 2020",TOR,LAL,H,48,92,29,82,35.4,10,40,25.0,24,33,72.7,8,32,40,17,18,8,12,25,-15
"Jul 30, 2020",LAL,LAC,H,48,103,32,82,39.0,11,36,30.6,28,37,75.7,11,34,45,21,16,6,3,27,2
"Mar 10, 2020",LAL,BKN,A,48,102,40,87,46.0,15,40,37.5,7,12,58.3,8,38,46,24,15,7,4,22,-2
"Mar 08, 2020",LAC,LAL,A,48,112,39,87,44.8,10,35,28.6,24,28,85.7,9,36,45,22,14,8,7,28,9
"Mar 06, 2020",LAL,MIL,H,48,113,38,91,41.8,6,32,18.8,31,38,81.6,10,42,52,19,16,11,4,27,10
"Mar 03, 2020",LAL,PHI,H,48,120,46,86,53.5,13,33,39.4,15,18,83.3,10,33,43,25,13,9,6,18,13
"Mar 01, 2020",NOP,LAL,A,48,122,50,97,51.5,13,35,37.1,9,10,90.0,6,30,36,23,13,9,10,26,8
"Feb 29, 2020",MEM,LAL,H,48,88,36,87,41.4,9,35,25.7,7,12,58.3,13,32,45,26,16,5,3,13,-17
"Feb 27, 2020",GSW,LAL,A,48,116,45,88,51.1,8,24,33.3,18,27,66.7,8,36,44,24,17,13,5,17,30
"Feb 25, 2020",LAL,NOP,H,48,118,45,102,44.1,13,44,29.5,15,21,71.4,14,37,51,27,16,10,12,20,9
"Feb 23, 2020",LAL,BOS,H,48,114,39,86,45.3,11,34,32.4,25,37,67.6,11,35,46,20,13,9,4,22,2
"Feb 21, 2020",LAL,MEM,H,48,117,41,86,47.7,9,29,31.0,26,40,65.0,12,37,49,25,15,9,14,24,12
"Feb 12, 2020",DEN,LAL,A,53,120,47,93,50.5,12,33,36.4,14,27,51.9,10,39,49,29,12,8,4,22,4
"Feb 10, 2020",LAL,PHX,H,48,125,47,91,51.6,14,37,37.8,17,25,68.0,16,43,59,28,16,8,4,22,25
"Feb 08, 2020",GSW,LAL,A,48,125,43,82,52.4,14,29,48.3,25,34,73.5,12,35,47,29,24,11,2,22,5
"Feb 06, 2020",LAL,HOU,A,48,111,45,91,49.5,9,31,29.0,12,16,75.0,6,32,38,33,16,10,4,18,-10
"Feb 04, 2020",LAL,SAS,H,48,129,50,85,58.8,12,28,42.9,17,25,68.0,12,46,58,28,14,5,4,15,27
"Feb 01, 2020",SAC,LAL,A,48,129,44,86,51.2,19,43,44.2,22,27,81.5,11,35,46,33,15,10,5,22,16
"Jan 31, 2020",LAL,POR,A,48,119,45,96,46.9,11,32,34.4,18,28,64.3,19,43,62,28,19,2,10,21,-8
"Jan 25, 2020",PHI,LAL,H,48,91,35,76,46.1,6,31,19.4,15,23,65.2,6,29,35,23,22,12,1,18,-17
"Jan 23, 2020",BKN,LAL,A,48,128,47,94,50.0,19,38,50.0,15,20,75.0,11,41,52,28,16,9,6,15,15
"Jan 22, 2020",NYK,LAL,A,48,100,36,82,43.9,9,27,33.3,19,28,67.9,11,32,43,18,10,13,8,14,8
"Jan 20, 2020",BOS,LAL,H,48,107,39,89,43.8,7,26,26.9,22,29,75.9,12,24,36,22,15,5,8,23,-32
"Jan 18, 2020",HOU,LAL,A,48,124,45,93,48.4,11,33,33.3,23,32,71.9,15,34,49,25,17,13,9,27,9
"Jan 15, 2020",LAL,ORL,A,48,118,48,97,49.5,15,38,39.5,7,11,63.6,13,35,48,34,16,7,6,20,-1
"Jan 13, 2020",LAL,CLE,H,48,128,48,88,54.5,11,30,36.7,21,28,75.0,11,34,45,33,9,8,3,25,29
"Jan 11, 2020",OKC,LAL,A,48,125,51,99,51.5,15,32,46.9,8,10,80.0,12,42,54,21,12,3,4,17,15
"Jan 10, 2020",DAL,LAL,A,48,129,47,89,52.8,10,24,41.7,25,32,78.1,12,37,49,18,7,6,5,27,15
"Jan 07, 2020",LAL,NYK,H,48,117,41,82,50.0,17,36,47.2,18,21,85.7,6,42,48,27,19,11,11,19,30
"Jan 05, 2020",LAL,DET,H,48,106,42,92,45.7,6,20,30.0,16,23,69.6,11,39,50,23,13,8,20,22,7
"Jan 03, 2020",LAL,NOP,H,48,123,43,86,50.0,14,29,48.3,23,28,82.1,8,39,47,29,14,9,4,14,10
"Jan 01, 2020",LAL,PHX,H,48,117,43,90,47.8,7,28,25.0,24,34,70.6,13,32,45,25,13,9,5,17,10
"Dec 29, 2019",LAL,DAL,H,48,108,38,78,48.7,9,23,39.1,23,28,82.1,6,33,39,28,16,12,7,23,13
"Dec 28, 2019",POR,LAL,A,48,128,47,91,51.6,11,32,34.4,23,28,82.1,11,33,44,32,11,6,7,25,8
"Dec 25, 2019",LAL,LAC,A,48,106,39,96,40.6,12,45,26.7,16,21,76.2,12,30,42,24,13,11,10,23,-5
"Dec 22, 2019",LAL,DEN,A,48,104,39,83,47.0,10,29,34.5,16,22,72.7,18,27,45,18,19,7,9,25,-24
"Dec 19, 2019",MIL,LAL,H,48,104,37,80,46.3,12,35,34.3,18,23,78.3,7,31,38,24,19,4,6,24,-7
"Dec 17, 2019",IND,LAL,H,48,102,43,91,47.3,8,31,25.8,8,17,47.1,14,28,42,28,13,5,6,19,-3
"Dec 15, 2019",ATL,LAL,A,48,101,36,84,42.9,5,31,16.1,24,33,72.7,13,43,56,21,22,14,9,24,5
"Dec 13, 2019",MIA,LAL,A,48,113,43,87,49.4,12,37,32.4,15,23,65.2,14,36,50,26,19,5,9,23,3
"Dec 11, 2019",ORL,LAL,A,48,96,37,87,42.5,12,31,38.7,10,19,52.6,12,37,49,20,14,10,4,17,9
"Dec 08, 2019",LAL,MIN,H,48,142,55,94,58.5,14,31,45.2,18,20,90.0,10,31,41,32,11,9,1,19,17
"Dec 06, 2019",POR,LAL,A,48,136,46,85,54.1,17,36,47.2,27,33,81.8,3,42,45,26,19,10,8,23,23
"Dec 04, 2019",UTA,LAL,A,48,121,46,90,51.1,14,29,48.3,15,25,60.0,8,38,46,27,8,13,12,17,25
"Dec 03, 2019",DEN,LAL,A,48,105,39,84,46.4,7,24,29.2,20,30,66.7,14,42,56,24,16,8,5,23,9
"Dec 01, 2019",LAL,DAL,A,48,100,40,87,46.0,7,27,25.9,13,16,81.3,9,36,45,25,17,9,3,14,-14
"Nov 29, 2019",LAL,WAS,H,48,125,45,87,51.7,14,32,43.8,21,28,75.0,7,40,47,29,19,9,8,20,22
"Nov 27, 2019",NOP,LAL,A,48,114,44,85,51.8,8,24,33.3,18,25,72.0,7,30,37,25,16,9,6,24,4
"Nov 25, 2019",SAS,LAL,A,48,114,44,89,49.4,14,33,42.4,12,18,66.7,10,30,40,28,9,7,6,18,10
"Nov 23, 2019",MEM,LAL,A,48,109,38,84,45.2,13,39,33.3,20,29,69.0,11,29,40,19,16,12,7,14,1
"Nov 22, 2019",OKC,LAL,A,48,130,45,88,51.1,17,31,54.8,23,29,79.3,11,34,45,32,16,7,6,20,3
"Nov 19, 2019",LAL,OKC,H,48,112,43,89,48.3,14,31,45.2,12,19,63.2,14,32,46,29,16,9,8,20,5
"Nov 17, 2019",LAL,ATL,H,48,122,47,89,52.8,15,35,42.9,13,16,81.3,10,32,42,26,17,10,14,19,21
"Nov 15, 2019",LAL,SAC,H,48,99,34,81,42.0,11,37,29.7,20,22,90.9,10,31,41,22,13,11,6,18,2
"Nov 13, 2019",LAL,GSW,H,48,120,48,89,53.9,9,20,45.0,15,18,83.3,13,38,51,31,19,8,6,18,26
"Nov 12, 2019",PHX,LAL,A,48,123,51,95,53.7,10,25,40.0,11,21,52.4,8,36,44,39,10,4,4,21,8
"Nov 10, 2019",LAL,TOR,A,48,104,41,94,43.6,10,30,33.3,12,19,63.2,13,38,51,31,12,6,7,20,-9
"Nov 08, 2019",LAL,MIA,H,48,95,40,89,44.9,8,32,25.0,7,8,87.5,10,38,48,30,18,6,5,24,15
"Nov 05, 2019",CHI,LAL,A,48,118,45,92,48.9,11,33,33.3,17,24,70.8,12,37,49,26,16,10,10,18,6
"Nov 03, 2019",SAS,LAL,A,48,103,42,87,48.3,6,24,25.0,13,19,68.4,7,39,46,21,18,8,10,22,7
"Nov 01, 2019",DAL,LAL,A,53,119,47,96,49.0,9,32,28.1,16,21,76.2,6,35,41,24,11,11,7,21,9
"Oct 29, 2019",LAL,MEM,H,48,120,40,86,46.5,7,26,26.9,33,39,84.6,10,44,54,25,18,9,8,19,29
"Oct 27, 2019",LAL,CHA,H,48,120,49,93,52.7,11,31,35.5,11,14,78.6,10,37,47,30,14,7,8,22,19
"Oct 25, 2019",LAL,UTA,H,48,95,34,86,39.5,8,26,30.8,19,24,79.2,11,31,42,19,14,14,9,21,9
"Oct 22, 2019",LAC,LAL,H,48,102,37,85,43.5,13,33,39.4,15,21,71.4,9,32,41,20,15,4,7,24,-10
"Aug 13, 2020",MEM,MIL,H,48,119,45,90,50.0,13,33,39.4,16,23,69.6,9,46,55,36,18,4,3,18,13
"Aug 11, 2020",MEM,BOS,A,48,107,35,89,39.3,7,29,24.1,30,38,78.9,14,30,44,26,8,8,4,15,-15
"Aug 09, 2020",TOR,MEM,H,48,99,37,91,40.7,14,42,33.3,11,16,68.8,10,32,42,24,22,14,3,27,-9
"Aug 07, 2020",MEM,OKC,H,48,121,46,83,55.4,11,31,35.5,18,20,90.0,12,46,58,24,20,6,4,19,29
"Aug 05, 2020",UTA,MEM,H,48,115,43,91,47.3,11,29,37.9,18,25,72.0,9,32,41,21,14,7,3,28,-9
"Aug 03, 2020",NOP,MEM,H,48,99,37,93,39.8,12,43,27.9,13,15,86.7,8,35,43,25,14,3,10,32,-10
"Aug 02, 2020",MEM,SAS,A,48,106,42,91,46.2,7,30,23.3,15,18,83.3,3,36,39,27,12,5,3,27,-2
"Jul 31, 2020",POR,MEM,H,53,135,42,93,45.2,13,41,31.7,38,50,76.0,10,29,39,25,13,9,5,26,-5
"Mar 10, 2020",MEM,ORL,A,48,115,38,76,50.0,11,29,37.9,28,38,73.7,7,32,39,24,21,7,5,22,-5
"Mar 07, 2020",MEM,ATL,H,48,118,43,87,49.4,12,33,36.4,20,33,60.6,15,43,58,27,17,9,6,18,17
"Mar 06, 2020",DAL,MEM,H,48,96,39,84,46.4,9,30,30.0,9,13,69.2,9,38,47,29,19,7,4,15,-25
"Mar 04, 2020",BKN,MEM,A,48,118,43,100,43.0,20,44,45.5,12,14,85.7,18,41,59,21,12,8,5,15,39
"Mar 02, 2020",ATL,MEM,A,48,127,46,92,50.0,14,32,43.8,21,31,67.7,14,46,60,30,15,12,8,16,39
"Feb 29, 2020",MEM,LAL,H,48,105,43,95,45.3,10,31,32.3,9,11,81.8,15,36,51,27,10,10,4,14,17
"Feb 28, 2020",MEM,SAC,A,48,101,39,91,42.9,8,30,26.7,15,20,75.0,10,42,52,27,14,7,5,16,-3
"Feb 26, 2020",HOU,MEM,H,48,112,43,108,39.8,13,39,33.3,13,21,61.9,22,27,49,28,16,9,3,16,-28
"Feb 24, 2020",LAC,MEM,H,48,97,37,89,41.6,7,27,25.9,16,22,72.7,11,34,45,20,13,6,7,18,-27
"Feb 21, 2020",LAL,MEM,H,48,105,42,92,45.7,5,15,33.3,16,31,51.6,16,34,50,22,17,9,1,27,-12
"Feb 20, 2020",SAC,MEM,H,48,125,43,85,50.6,12,30,40.0,27,32,84.4,11,40,51,25,20,5,5,29,-4
"Feb 12, 2020",MEM,POR,H,48,111,45,95,47.4,6,23,26.1,15,22,68.2,15,42,57,26,12,8,9,18,7
"Feb 09, 2020",WAS,MEM,A,48,106,43,102,42.2,5,32,15.6,15,25,60.0,13,49,62,19,15,4,4,23,7
"Feb 07, 2020",PHI,MEM,H,48,107,38,93,40.9,5,21,23.8,26,31,83.9,9,31,40,25,14,13,6,15,-12
"Feb 05, 2020",DAL,MEM,A,48,121,47,89,52.8,12,25,48.0,15,20,75.0,10,42,52,27,11,6,4,24,14
"Feb 03, 2020",MEM,DET,H,48,96,42,90,46.7,2,17,11.8,10,12,83.3,7,40,47,27,11,6,12,18,14
