MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Feb 11, 2023 - GSW vs. LAL",L,48,103,40,96,41.7,12,44,27.3,11,12,91.7,7,36,43,31,16,11,6,21,-6
"Feb 08, 2023 - GSW @ POR",L,48,122,46,97,47.4,21,49,42.9,9,10,90.0,10,22,32,31,11,11,2,24,-3
"Feb 06, 2023 - GSW vs. OKC",W,48,141,56,97,57.7,26,50,52.0,3,7,42.9,11,34,45,43,16,6,3,17,27
"Feb 04, 2023 - GSW vs. DAL",W,48,119,45,82,54.9,14,35,40.0,15,19,78.9,5,33,38,33,14,6,5,24,6
"Feb 02, 2023 - GSW @ DEN",L,48,117,43,85,50.6,19,38,50.0,12,19,63.2,10,32,42,25,17,4,4,23,-17
"Feb 01, 2023 - GSW @ MIN",L,53,114,38,91,41.8,11,35,31.4,27,34,79.4,9,49,58,21,17,7,4,24,-5
"Jan 30, 2023 - GSW @ OKC",W,48,128,46,90,51.1,20,47,42.6,16,20,80.0,6,38,44,37,15,9,4,18,8
"Jan 27, 2023 - GSW vs. TOR",W,48,129,50,90,55.6,18,43,41.9,11,15,73.3,5,38,43,40,14,5,1,18,12
"Jan 25, 2023 - GSW vs. MEM",W,48,122,43,85,50.6,14,32,43.8,22,28,78.6,14,30,44,33,22,7,5,27,2
"Jan 22, 2023 - GSW vs. BKN",L,48,116,41,90,45.6,13,32,40.6,21,27,77.8,10,32,42,28,12,10,2,24,-4
"Jan 20, 2023 - GSW @ CLE",W,48,120,42,86,48.8,23,43,53.5,13,19,68.4,14,31,45,25,18,9,4,19,6
"Jan 19, 2023 - GSW @ BOS",L,53,118,40,100,40.0,18,52,34.6,20,23,87.0,8,39,47,28,16,10,7,26,-3
"Jan 16, 2023 - GSW @ WAS",W,48,127,45,91,49.5,18,44,40.9,19,21,90.5,9,34,43,28,12,8,1,23,9
"Jan 15, 2023 - GSW @ CHI",L,48,118,41,83,49.4,21,51,41.2,15,22,68.2,7,33,40,35,23,6,4,22,-14
"Jan 13, 2023 - GSW @ SAS",W,48,144,55,101,54.5,18,48,37.5,16,20,80.0,12,43,55,33,13,9,6,26,31
"Jan 10, 2023 - GSW vs. PHX",L,48,113,37,96,38.5,18,48,37.5,21,27,77.8,16,29,45,24,17,13,2,26,-12
"Jan 07, 2023 - GSW vs. ORL",L,48,101,33,88,37.5,18,58,31.0,17,21,81.0,11,38,49,26,16,7,1,17,-14
"Jan 04, 2023 - GSW vs. DET",L,48,119,45,87,51.7,15,40,37.5,14,15,93.3,9,31,40,31,14,3,4,20,-3
"Jan 02, 2023 - GSW vs. ATL",W,58,143,54,121,44.6,19,59,32.2,16,24,66.7,23,46,69,34,19,9,6,23,2
"Dec 30, 2022 - GSW vs. POR",W,48,118,42,91,46.2,17,43,39.5,17,21,81.0,17,29,46,29,13,9,2,22,6
"Dec 28, 2022 - GSW vs. UTA",W,48,112,37,87,42.5,16,45,35.6,22,27,81.5,10,41,51,22,13,6,3,26,5
"Dec 27, 2022 - GSW vs. CHA",W,48,110,41,95,43.2,8,37,21.6,20,24,83.3,9,40,49,31,14,3,2,22,5
"Dec 25, 2022 - GSW vs. MEM",W,48,123,43,91,47.3,18,44,40.9,19,26,73.1,9,42,51,31,12,6,5,18,14
"Dec 21, 2022 - GSW @ BKN",L,48,113,41,83,49.4,12,33,36.4,19,25,76.0,9,27,36,32,21,6,1,14,-30
"Dec 20, 2022 - GSW @ NYK",L,48,94,35,74,47.3,12,35,34.3,12,13,92.3,4,25,29,23,20,3,2,22,-38
"Dec 18, 2022 - GSW @ TOR",W,48,126,43,81,53.1,18,39,46.2,22,26,84.6,12,29,41,31,17,6,2,21,16
"Dec 16, 2022 - GSW @ PHI",L,48,106,39,94,41.5,17,43,39.5,11,13,84.6,13,35,48,31,17,8,6,21,-12
"Dec 14, 2022 - GSW @ IND",L,48,119,40,86,46.5,14,33,42.4,25,29,86.2,12,34,46,27,24,5,4,20,-6
"Dec 13, 2022 - GSW @ MIL",L,48,111,38,95,40.0,20,50,40.0,15,19,78.9,12,25,37,25,18,7,2,22,-17
"Dec 10, 2022 - GSW vs. BOS",W,48,123,47,92,51.1,13,39,33.3,16,20,80.0,11,42,53,26,15,3,6,20,16
"Dec 07, 2022 - GSW @ UTA",L,48,123,45,98,45.9,14,42,33.3,19,25,76.0,14,28,42,26,14,8,5,18,-1
"Dec 05, 2022 - GSW vs. IND",L,48,104,38,94,40.4,13,44,29.5,15,19,78.9,12,35,47,26,12,6,6,19,-8
"Dec 03, 2022 - GSW vs. HOU",W,48,120,45,85,52.9,25,52,48.1,5,10,50.0,6,29,35,34,14,8,5,24,19
"Dec 02, 2022 - GSW vs. CHI",W,48,119,42,87,48.3,20,50,40.0,15,23,65.2,7,43,50,32,20,2,5,19,8
"Nov 29, 2022 - GSW @ DAL",L,48,113,42,88,47.7,11,43,25.6,18,23,78.3,10,40,50,27,18,6,3,23,-3
"Nov 27, 2022 - GSW @ MIN",W,48,137,50,87,57.5,20,47,42.6,17,20,85.0,8,39,47,36,16,7,6,26,23
"Nov 25, 2022 - GSW vs. UTA",W,48,129,52,101,51.5,20,45,44.4,5,6,83.3,16,33,49,33,21,8,3,15,11
"Nov 23, 2022 - GSW vs. LAC",W,48,124,48,97,49.5,19,51,37.3,9,13,69.2,12,33,45,36,13,11,6,25,17
"Nov 21, 2022 - GSW @ NOP",L,48,83,28,74,37.8,10,43,23.3,17,19,89.5,4,30,34,17,27,9,5,20,-45
"Nov 20, 2022 - GSW @ HOU",W,48,127,46,86,53.5,24,47,51.1,11,15,73.3,8,32,40,38,17,8,5,22,7
"Nov 18, 2022 - GSW vs. NYK",W,48,111,41,91,45.1,18,50,36.0,11,20,55.0,12,39,51,32,18,8,3,26,10
"Nov 16, 2022 - GSW @ PHX",L,48,119,42,92,45.7,18,42,42.9,17,17,100,6,34,40,30,17,5,3,23,-11
"Nov 14, 2022 - GSW vs. SAS",W,48,132,47,88,53.4,23,45,51.1,15,16,93.8,5,35,40,35,13,9,3,17,37
"Nov 13, 2022 - GSW @ SAC",L,48,115,42,90,46.7,16,47,34.0,15,16,93.8,8,35,43,27,18,5,5,20,-7
"Nov 11, 2022 - GSW vs. CLE",W,48,106,40,82,48.8,15,36,41.7,11,14,78.6,8,36,44,29,15,5,3,27,5
"Nov 07, 2022 - GSW vs. SAC",W,48,116,44,88,50.0,14,38,36.8,14,21,66.7,8,40,48,28,15,5,4,21,3
"Nov 04, 2022 - GSW @ NOP",L,48,105,35,71,49.3,12,32,37.5,23,25,92.0,3,26,29,23,23,7,1,25,-9
"Nov 03, 2022 - GSW @ ORL",L,48,129,50,97,51.5,19,43,44.2,10,15,66.7,9,26,35,31,14,5,3,32,-1
"Nov 01, 2022 - GSW @ MIA",L,48,109,39,84,46.4,18,49,36.7,13,17,76.5,10,31,41,31,20,8,5,22,-7
"Oct 30, 2022 - GSW @ DET",L,48,114,39,92,42.4,12,39,30.8,24,25,96.0,13,29,42,23,15,8,4,24,-14
"Oct 29, 2022 - GSW @ CHA",L,53,113,44,100,44.0,13,44,29.5,12,16,75.0,10,39,49,31,10,8,6,31,-7
"Oct 27, 2022 - GSW vs. MIA",W,48,123,46,92,50.0,18,46,39.1,13,15,86.7,16,34,50,30,21,4,2,13,13
"Oct 25, 2022 - GSW @ PHX",L,48,105,41,91,45.1,10,35,28.6,13,17,76.5,10,30,40,28,16,7,7,28,-29
"Oct 23, 2022 - GSW vs. SAC",W,48,130,45,87,51.7,14,33,42.4,26,36,72.2,6,31,37,24,13,7,5,21,5
"Oct 21, 2022 - GSW vs. DEN",L,48,123,42,88,47.7,15,44,34.1,24,27,88.9,7,28,35,34,19,10,3,23,-5
"Oct 18, 2022 - GSW vs. LAL",W,48,123,45,99,45.5,16,45,35.6,17,23,73.9,11,37,48,31,18,11,4,23,14
"Apr 09, 2023 - HOU @ WAS",W,48,114,44,90,48.9,6,21,28.6,20,28,71.4,13,38,51,24,15,8,6,15,5
"Apr 07, 2023 - HOU @ CHA",W,48,112,42,89,47.2,7,21,33.3,21,28,75.0,14,34,48,21,19,11,9,23,3
"Apr 04, 2023 - HOU vs. DEN",W,48,124,47,102,46.1,12,31,38.7,18,24,75.0,20,35,55,23,13,12,3,16,21
"Apr 02, 2023 - HOU vs. LAL",L,48,109,44,102,43.1,13,34,38.2,8,10,80.0,16,28,44,23,10,4,4,18,-25
"Mar 31, 2023 - HOU vs. DET",W,48,121,38,83,45.8,11,31,35.5,34,45,75.6,14,32,46,18,12,9,5,24,6
"Mar 29, 2023 - HOU @ BKN",L,48,114,46,98,46.9,9,30,30.0,13,21,61.9,20,32,52,21,10,9,2,18,-9
"Mar 27, 2023 - HOU @ NYK",L,48,115,42,87,48.3,7,26,26.9,24,29,82.8,13,27,40,24,14,6,4,18,-22
"Mar 26, 2023 - HOU @ CLE",L,48,91,35,80,43.8,6,25,24.0,15,18,83.3,12,24,36,20,19,6,1,22,-17
"Mar 24, 2023 - HOU @ MEM",L,48,114,47,87,54.0,7,23,30.4,13,21,61.9,10,28,38,25,16,7,3,14,-37
"Mar 22, 2023 - HOU @ MEM",L,48,125,48,93,51.6,12,33,36.4,17,23,73.9,20,28,48,27,16,6,3,25,-5
"Mar 20, 2023 - HOU vs. GSW",L,48,108,39,93,41.9,10,36,27.8,20,24,83.3,13,28,41,14,18,14,2,14,-13
"Mar 19, 2023 - HOU vs. NOP",L,48,107,31,76,40.8,9,33,27.3,36,38,94.7,8,28,36,15,13,4,2,22,-10
"Mar 17, 2023 - HOU vs. NOP",W,48,114,43,88,48.9,11,32,34.4,17,24,70.8,15,37,52,20,13,9,3,19,2
"Mar 15, 2023 - HOU vs. LAL",W,48,114,47,89,52.8,8,29,27.6,12,19,63.2,16,35,51,22,18,5,3,29,4
"Mar 13, 2023 - HOU vs. BOS",W,48,111,40,90,44.4,11,35,31.4,20,27,74.1,15,33,48,27,11,9,2,21,2
"Mar 11, 2023 - HOU vs. CHI",L,48,111,41,85,48.2,16,34,47.1,13,17,76.5,6,27,33,28,16,10,3,19,-8
"Mar 09, 2023 - HOU @ IND",L,53,125,49,107,45.8,6,17,35.3,21,29,72.4,20,38,58,18,17,6,6,22,-9
"Mar 07, 2023 - HOU vs. BKN",L,48,96,36,83,43.4,7,26,26.9,17,24,70.8,15,33,48,14,19,6,1,22,-22
"Mar 05, 2023 - HOU vs. SAS",W,48,142,52,85,61.2,13,24,54.2,25,29,86.2,6,38,44,29,12,10,3,20,32
"Mar 04, 2023 - HOU @ SAS",W,48,122,49,87,56.3,8,23,34.8,16,22,72.7,14,31,45,26,16,9,5,24,12
"Mar 01, 2023 - HOU vs. MEM",L,48,99,36,90,40.0,11,34,32.4,16,25,64.0,17,32,49,17,13,4,5,18,-14
"Feb 28, 2023 - HOU vs. DEN",L,48,112,48,97,49.5,9,31,29.0,7,10,70.0,10,30,40,33,13,5,6,16,-21
"Feb 26, 2023 - HOU @ POR",L,48,114,45,100,45.0,7,26,26.9,17,25,68.0,18,30,48,24,14,7,2,26,-17
"Feb 24, 2023 - HOU @ GSW",L,48,101,36,92,39.1,11,35,31.4,18,22,81.8,13,31,44,23,7,12,3,18,-15
"Feb 15, 2023 - HOU @ OKC",L,48,96,30,89,33.7,10,37,27.0,26,38,68.4,14,33,47,20,18,5,7,33,-37
"Feb 13, 2023 - HOU @ PHI",L,48,104,35,86,40.7,6,24,25.0,28,31,90.3,15,27,42,17,17,10,2,15,-19
"Feb 10, 2023 - HOU @ MIA",L,48,95,35,84,41.7,7,30,23.3,18,24,75.0,10,37,47,23,18,11,4,21,-2
"Feb 08, 2023 - HOU vs. SAC",L,48,128,47,86,54.7,10,22,45.5,24,28,85.7,15,29,44,25,19,4,7,21,-2
"Feb 06, 2023 - HOU vs. SAC",L,48,120,44,88,50.0,13,32,40.6,19,24,79.2,11,28,39,27,14,5,4,15,-20
"Feb 04, 2023 - HOU @ OKC",L,48,121,45,89,50.6,10,30,33.3,21,27,77.8,9,25,34,29,16,4,8,18,-32
"Feb 03, 2023 - HOU vs. TOR",L,48,111,40,80,50.0,7,21,33.3,24,33,72.7,6,34,40,22,13,5,4,26,-6
"Feb 01, 2023 - HOU vs. OKC",W,48,112,41,94,43.6,7,23,30.4,23,31,74.2,24,41,65,20,18,6,12,20,6
"Jan 28, 2023 - HOU @ DET",W,48,117,44,92,47.8,8,27,29.6,21,27,77.8,16,32,48,20,17,8,4,20,3
"Jan 26, 2023 - HOU vs. CLE",L,48,95,39,76,51.3,5,21,23.8,12,20,60.0,10,36,46,24,22,5,6,20,-18
"Jan 25, 2023 - HOU vs. WAS",L,48,103,42,97,43.3,5,28,17.9,14,20,70.0,17,40,57,29,14,5,10,15,-5
"Jan 23, 2023 - HOU vs. MIN",W,48,119,44,88,50.0,11,30,36.7,20,30,66.7,12,35,47,24,23,11,5,15,5
"Jan 21, 2023 - HOU @ MIN",L,48,104,38,79,48.1,9,24,37.5,19,33,57.6,15,41,56,24,23,4,6,19,-9
"Jan 18, 2023 - HOU vs. CHA",L,48,117,46,91,50.5,10,32,31.3,15,20,75.0,12,35,47,21,20,4,5,22,-5
"Jan 16, 2023 - HOU @ LAL",L,48,132,49,100,49.0,11,30,36.7,23,31,74.2,17,31,48,28,8,0,7,25,-8
"Jan 15, 2023 - HOU @ LAC",L,48,100,38,84,45.2,7,31,22.6,17,23,73.9,10,29,39,22,20,8,6,17,-21
"Jan 13, 2023 - HOU @ SAC",L,48,114,43,91,47.3,12,37,32.4,16,25,64.0,12,22,34,23,15,10,4,24,-25
"Jan 11, 2023 - HOU @ SAC",L,48,115,44,96,45.8,16,41,39.0,11,17,64.7,8,40,48,30,14,7,3,23,-20
"Jan 08, 2023 - HOU vs. MIN",L,48,96,38,89,42.7,11,36,30.6,9,15,60.0,12,29,41,26,20,8,7,19,-8
"Jan 05, 2023 - HOU vs. UTA",L,48,114,38,92,41.3,15,42,35.7,23,26,88.5,14,35,49,19,15,4,3,21,-17
"Jan 04, 2023 - HOU @ NOP",L,48,108,39,88,44.3,12,38,31.6,18,27,66.7,12,31,43,25,13,10,4,22,-11
"Jan 02, 2023 - HOU vs. DAL",L,48,106,38,82,46.3,9,29,31.0,21,29,72.4,8,38,46,21,10,4,4,28,-5
"Dec 31, 2022 - HOU vs. NYK",L,48,88,29,77,37.7,14,46,30.4,16,23,69.6,12,40,52,20,25,4,6,24,-20
"Dec 29, 2022 - HOU @ DAL",L,48,114,38,86,44.2,12,34,35.3,26,37,70.3,12,36,48,21,13,5,0,23,-15
"Dec 27, 2022 - HOU @ BOS",L,48,102,38,95,40.0,14,45,31.1,12,14,85.7,13,36,49,24,15,5,2,16,-24
"Dec 26, 2022 - HOU @ CHI",W,48,133,50,90,55.6,17,44,38.6,16,22,72.7,8,37,45,28,13,7,5,15,15
"Dec 23, 2022 - HOU vs. DAL",L,48,106,37,81,45.7,8,26,30.8,24,28,85.7,12,33,45,26,15,9,3,21,-6
"Dec 21, 2022 - HOU vs. ORL",L,48,110,41,88,46.6,17,43,39.5,11,17,64.7,9,40,49,22,17,6,4,23,-6
"Dec 19, 2022 - HOU vs. SAS",L,48,105,40,94,42.6,5,24,20.8,20,31,64.5,16,25,41,23,11,13,3,16,-19
"Dec 17, 2022 - HOU vs. POR",L,48,95,36,90,40.0,3,29,10.3,20,29,69.0,18,33,51,19,17,7,6,18,-12
"Dec 15, 2022 - HOU vs. MIA",L,48,108,44,94,46.8,9,33,27.3,11,17,64.7,18,33,51,22,15,10,4,19,-3
"Dec 13, 2022 - HOU vs. PHX",W,48,111,34,81,42.0,12,35,34.3,31,34,91.2,17,50,67,16,23,6,9,21,14
"Dec 11, 2022 - HOU vs. MIL",W,48,97,40,91,44.0,6,27,22.2,11,12,91.7,10,39,49,23,12,11,8,17,5
"Dec 08, 2022 - HOU @ SAS",L,48,109,44,98,44.9,10,29,34.5,11,15,73.3,16,26,42,23,14,3,4,19,-9
"Dec 05, 2022 - HOU vs. PHI",W,58,132,42,94,44.7,14,39,35.9,34,44,77.3,16,35,51,19,21,9,3,27,9
"Dec 03, 2022 - HOU @ GSW",L,48,101,40,91,44.0,3,28,10.7,18,20,90.0,14,31,45,17,15,6,4,14,-19
"Dec 02, 2022 - HOU @ PHX",W,48,122,40,81,49.4,8,24,33.3,34,43,79.1,13,28,41,19,17,12,2,22,1
"Nov 30, 2022 - HOU @ DEN",L,48,100,37,88,42.0,12,41,29.3,14,18,77.8,10,29,39,18,14,5,6,20,-20
"Nov 28, 2022 - HOU @ DEN",L,48,113,39,85,45.9,16,44,36.4,19,25,76.0,12,25,37,25,17,4,2,20,-16
"Nov 26, 2022 - HOU vs. OKC",W,48,118,45,86,52.3,18,36,50.0,10,14,71.4,11,42,53,25,25,9,3,19,13
"Nov 25, 2022 - HOU vs. ATL",W,48,128,41,87,47.1,12,35,34.3,34,41,82.9,22,37,59,25,22,9,4,29,6
"Nov 20, 2022 - HOU vs. GSW",L,48,120,41,90,45.6,15,45,33.3,23,27,85.2,12,33,45,24,14,13,1,12,-7
"Nov 18, 2022 - HOU vs. IND",L,48,91,29,86,33.7,6,28,21.4,27,32,84.4,14,35,49,15,17,8,4,24,-8
"Nov 16, 2022 - HOU @ DAL",W,48,101,35,75,46.7,10,22,45.5,21,24,87.5,9,47,56,21,23,1,19,19,9
"Nov 14, 2022 - HOU vs. LAC",L,48,106,39,86,45.3,9,30,30.0,19,31,61.3,10,30,40,20,14,11,3,22,-16
"Nov 12, 2022 - HOU @ NOP",L,48,106,40,79,50.6,12,36,33.3,14,18,77.8,10,33,43,24,26,7,4,23,-13
"Nov 09, 2022 - HOU @ TOR",L,48,109,37,84,44.0,9,35,25.7,26,31,83.9,16,33,49,29,16,9,7,18,-7
"Nov 07, 2022 - HOU @ ORL",W,48,134,46,87,52.9,24,48,50.0,18,25,72.0,14,26,40,31,22,9,6,23,7
"Nov 05, 2022 - HOU @ MIN",L,48,117,40,84,47.6,16,38,42.1,21,31,67.7,12,21,33,27,23,10,0,18,-12
"Nov 02, 2022 - HOU vs. LAC",L,48,101,37,88,42.0,11,38,28.9,16,21,76.2,16,34,50,17,19,9,5,22,-8
"Oct 31, 2022 - HOU @ LAC",L,48,93,34,88,38.6,8,28,28.6,17,23,73.9,7,37,44,17,15,9,8,16,-2
"Oct 30, 2022 - HOU @ PHX",L,48,109,38,87,43.7,11,34,32.4,22,26,84.6,17,32,49,18,15,7,1,25,-15
"Oct 28, 2022 - HOU @ POR",L,48,111,40,94,42.6,14,38,36.8,17,21,81.0,13,26,39,23,17,10,6,18,-14
"Oct 26, 2022 - HOU @ UTA",L,48,101,36,94,38.3,11,40,27.5,18,24,75.0,14,35,49,19,19,7,2,30,-8
"Oct 24, 2022 - HOU vs. UTA",W,48,114,38,90,42.2,11,35,31.4,27,32,84.4,17,30,47,17,16,7,7,20,6
"Oct 22, 2022 - HOU @ MIL",L,48,105,36,93,38.7,16,37,43.2,17,22,77.3,15,32,47,20,14,9,6,22,-20
"Oct 21, 2022 - HOU vs. MEM",L,48,122,44,93,47.3,16,35,45.7,18,30,60.0,13,32,45,18,14,4,6,22,-7
"Oct 19, 2022 - HOU @ ATL",L,48,107,42,98,42.9,9,35,25.7,14,15,93.3,15,39,54,25,16,4,3,20,-10
"Apr 09, 2023 - IND @ NYK",W,48,141,46,89,51.7,19,34,55.9,30,38,78.9,8,36,44,33,15,8,9,24,5
"Apr 07, 2023 - IND vs. DET",L,48,115,41,83,49.4,11,31,35.5,22,28,78.6,9,33,42,29,19,7,3,22,-7
"Apr 05, 2023 - IND vs. NYK",L,48,129,45,87,51.7,15,30,50.0,24,30,80.0,10,27,37,33,17,6,5,17,-9
"Apr 02, 2023 - IND @ CLE",L,48,105,36,83,43.4,9,24,37.5,24,29,82.8,11,33,44,21,17,5,6,26,-10
"Mar 31, 2023 - IND vs. OKC",W,48,121,45,98,45.9,12,41,29.3,19,28,67.9,20,36,56,30,16,5,4,21,4
"Mar 29, 2023 - IND vs. MIL",L,48,136,53,101,52.5,14,30,46.7,16,22,72.7,10,19,29,36,8,9,4,25,-13
"Mar 27, 2023 - IND vs. DAL",L,48,104,39,93,41.9,8,28,28.6,18,23,78.3,14,29,43,20,14,6,3,19,-23
"Mar 25, 2023 - IND @ ATL",L,48,130,52,96,54.2,14,37,37.8,12,12,100,10,22,32,33,17,7,7,18,-13
"Mar 24, 2023 - IND @ BOS",L,48,95,39,84,46.4,4,26,15.4,13,22,59.1,6,38,44,24,17,9,4,16,-25
"Mar 22, 2023 - IND @ TOR",W,48,118,43,77,55.8,11,21,52.4,21,25,84.0,8,31,39,27,18,4,5,29,4
"Mar 20, 2023 - IND @ CHA",L,48,109,37,82,45.1,9,26,34.6,26,34,76.5,13,35,48,27,22,5,6,26,-6
"Mar 18, 2023 - IND vs. PHI",L,48,121,45,87,51.7,12,31,38.7,19,20,95.0,12,29,41,28,17,5,5,17,-20
"Mar 16, 2023 - IND @ MIL",W,48,139,54,97,55.7,22,46,47.8,9,15,60.0,8,34,42,36,10,5,3,20,16
"Mar 13, 2023 - IND @ DET",L,48,97,36,86,41.9,10,34,29.4,15,24,62.5,13,29,42,23,16,7,5,15,-20
"Mar 11, 2023 - IND @ DET",W,48,121,43,93,46.2,9,35,25.7,26,34,76.5,18,40,58,24,14,7,6,20,6
"Mar 09, 2023 - IND vs. HOU",W,53,134,48,100,48.0,18,45,40.0,20,21,95.2,8,34,42,34,12,12,15,21,9
"Mar 06, 2023 - IND vs. PHI",L,48,143,53,90,58.9,15,37,40.5,22,31,71.0,5,25,30,28,9,8,4,24,-4
"Mar 05, 2023 - IND @ CHI",W,48,125,48,94,51.1,16,44,36.4,13,16,81.3,13,22,35,27,9,5,6,18,3
"Mar 02, 2023 - IND @ SAS",L,48,99,41,90,45.6,8,23,34.8,9,11,81.8,6,34,40,23,14,11,8,18,-11
"Feb 28, 2023 - IND @ DAL",W,48,124,41,78,52.6,11,28,39.3,31,40,77.5,5,36,41,25,9,3,8,19,2
"Feb 25, 2023 - IND @ ORL",W,48,121,48,99,48.5,15,40,37.5,10,14,71.4,10,35,45,35,10,9,8,24,13
"Feb 23, 2023 - IND vs. BOS",L,53,138,49,94,52.1,22,49,44.9,18,22,81.8,10,27,37,33,15,10,5,23,-4
"Feb 15, 2023 - IND vs. CHI",W,48,117,39,82,47.6,18,43,41.9,21,22,95.5,6,35,41,27,19,6,5,19,4
"Feb 13, 2023 - IND vs. UTA",L,48,117,46,91,50.5,11,34,32.4,14,20,70.0,8,24,32,30,11,11,7,21,-6
"Feb 11, 2023 - IND @ WAS",L,48,113,43,95,45.3,14,40,35.0,13,17,76.5,17,16,33,27,8,8,3,18,-14
"Feb 10, 2023 - IND vs. PHX",L,48,104,36,85,42.4,11,39,28.2,21,28,75.0,11,27,38,23,15,9,3,16,-13
"Feb 08, 2023 - IND @ MIA",L,48,111,38,78,48.7,15,33,45.5,20,28,71.4,5,26,31,24,11,3,5,25,-5
"Feb 05, 2023 - IND vs. CLE",L,48,103,40,92,43.5,8,32,25.0,15,22,68.2,12,30,42,28,13,3,6,20,-19
"Feb 03, 2023 - IND vs. SAC",W,48,107,40,89,44.9,17,41,41.5,10,14,71.4,9,38,47,28,18,13,5,18,3
"Feb 02, 2023 - IND vs. LAL",L,48,111,45,93,48.4,16,41,39.0,5,6,83.3,6,40,46,30,16,8,6,21,-1
"Jan 29, 2023 - IND @ MEM",L,48,100,36,79,45.6,9,32,28.1,19,21,90.5,11,27,38,21,18,4,6,22,-12
"Jan 27, 2023 - IND vs. MIL",L,48,131,49,89,55.1,13,33,39.4,20,28,71.4,5,33,38,22,13,10,4,24,-10
"Jan 25, 2023 - IND @ ORL",L,48,120,41,85,48.2,15,35,42.9,23,29,79.3,10,22,32,25,17,14,5,20,-6
"Jan 24, 2023 - IND vs. CHI",W,48,116,42,99,42.4,10,37,27.0,22,28,78.6,14,31,45,24,8,9,10,21,6
"Jan 21, 2023 - IND @ PHX",L,48,107,36,96,37.5,13,37,35.1,22,26,84.6,11,37,48,22,15,10,4,29,-5
"Jan 20, 2023 - IND @ DEN",L,48,111,37,84,44.0,8,32,25.0,29,37,78.4,16,23,39,23,21,7,2,18,-23
"Jan 18, 2023 - IND @ OKC",L,48,106,39,94,41.5,12,33,36.4,16,24,66.7,20,28,48,23,24,9,10,19,-20
"Jan 16, 2023 - IND @ MIL",L,48,119,43,84,51.2,19,40,47.5,14,15,93.3,4,33,37,29,16,6,5,17,-13
"Jan 14, 2023 - IND vs. MEM",L,48,112,38,103,36.9,11,47,23.4,25,28,89.3,16,33,49,26,20,5,8,20,-18
"Jan 13, 2023 - IND vs. ATL",L,48,111,40,101,39.6,7,30,23.3,24,29,82.8,19,32,51,24,12,8,9,22,-2
"Jan 11, 2023 - IND @ NYK",L,48,113,43,90,47.8,12,39,30.8,15,21,71.4,8,33,41,27,13,8,5,25,-6
"Jan 08, 2023 - IND vs. CHA",W,48,116,38,87,43.7,13,38,34.2,27,33,81.8,8,33,41,27,16,14,7,22,5
"Jan 06, 2023 - IND vs. POR",W,48,108,38,84,45.2,7,25,28.0,25,28,89.3,4,37,41,22,14,11,6,22,9
"Jan 04, 2023 - IND @ PHI",L,53,126,45,95,47.4,13,36,36.1,23,26,88.5,13,32,45,31,13,7,8,18,-3
"Jan 02, 2023 - IND vs. TOR",W,48,122,45,93,48.4,10,27,37.0,22,26,84.6,15,35,50,24,13,4,2,19,8
"Dec 31, 2022 - IND vs. LAC",W,48,131,46,88,52.3,14,38,36.8,25,29,86.2,8,28,36,28,12,10,4,20,1
"Dec 29, 2022 - IND vs. CLE",W,48,135,48,85,56.5,19,31,61.3,20,21,95.2,4,28,32,28,9,6,8,18,9
"Dec 27, 2022 - IND vs. ATL",W,48,129,47,92,51.1,13,35,37.1,22,27,81.5,7,42,49,28,13,3,2,16,15
"Dec 26, 2022 - IND @ NOP",L,48,93,35,83,42.2,9,35,25.7,14,20,70.0,6,30,36,23,13,9,5,18,-20
"Dec 23, 2022 - IND @ MIA",W,48,111,40,83,48.2,21,47,44.7,10,14,71.4,9,34,43,26,16,5,6,23,3
"Dec 21, 2022 - IND @ BOS",W,48,117,46,98,46.9,18,39,46.2,7,9,77.8,12,35,47,27,14,10,3,22,5
"Dec 18, 2022 - IND vs. NYK",L,48,106,39,90,43.3,13,38,34.2,15,23,65.2,12,32,44,20,15,5,3,28,-3
"Dec 16, 2022 - IND @ CLE",L,48,112,42,80,52.5,11,36,30.6,17,19,89.5,5,28,33,34,10,6,4,22,-6
"Dec 14, 2022 - IND vs. GSW",W,48,125,44,87,50.6,16,39,41.0,21,25,84.0,5,29,34,30,18,10,8,25,6
"Dec 12, 2022 - IND vs. MIA",L,48,82,28,79,35.4,11,39,28.2,15,20,75.0,8,37,45,16,18,7,11,18,-5
"Dec 10, 2022 - IND vs. BKN",L,48,133,47,85,55.3,21,44,47.7,18,24,75.0,7,23,30,30,19,10,3,27,-3
"Dec 09, 2022 - IND vs. WAS",W,48,121,43,85,50.6,18,41,43.9,17,20,85.0,13,27,40,23,12,7,2,21,10
"Dec 07, 2022 - IND @ MIN",L,48,115,39,81,48.1,19,42,45.2,18,24,75.0,4,27,31,22,19,10,4,17,-6
"Dec 05, 2022 - IND @ GSW",W,48,112,43,90,47.8,15,39,38.5,11,18,61.1,7,40,47,26,17,3,8,18,8
"Dec 04, 2022 - IND @ POR",L,48,100,40,91,44.0,10,33,30.3,10,12,83.3,12,32,44,22,15,10,5,22,-16
"Dec 02, 2022 - IND @ UTA",L,48,119,40,92,43.5,12,34,35.3,27,33,81.8,9,26,35,25,19,12,5,35,-20
