MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Jan 20, 2021 - IND vs. DAL",L,48,112,41,92,44.6,16,39,41.0,14,21,66.7,8,30,38,21,10,6,3,20,-12
"Jan 17, 2021 - IND @ LAC",L,48,96,37,89,41.6,11,38,28.9,11,16,68.8,6,27,33,28,16,13,2,19,-33
"Jan 14, 2021 - IND @ POR",W,48,111,44,92,47.8,9,30,30.0,14,18,77.8,13,37,50,29,14,11,5,13,24
"Jan 12, 2021 - IND @ GSW",W,48,104,39,88,44.3,9,28,32.1,17,25,68.0,10,40,50,26,15,9,9,17,9
"Jan 11, 2021 - IND @ SAC",L,48,122,47,97,48.5,13,39,33.3,15,18,83.3,10,27,37,26,13,14,3,21,-5
"Jan 09, 2021 - IND vs. PHX",L,48,117,44,92,47.8,12,29,41.4,17,24,70.8,13,39,52,23,10,2,4,19,-8
"Jan 06, 2021 - IND vs. HOU",W,48,114,42,89,47.2,9,23,39.1,21,26,80.8,7,31,38,21,14,10,9,21,7
"Jan 04, 2021 - IND @ NOP",W,53,118,45,93,48.4,19,45,42.2,9,13,69.2,5,37,42,32,14,10,8,27,2
"Jan 02, 2021 - IND vs. NYK",L,48,102,34,84,40.5,19,50,38.0,15,18,83.3,5,27,32,22,9,6,4,21,-4
"Dec 31, 2020 - IND vs. CLE",W,48,119,42,87,48.3,16,35,45.7,19,24,79.2,9,35,44,28,14,12,1,22,20
"Dec 29, 2020 - IND vs. BOS",L,48,111,43,84,51.2,12,33,36.4,13,16,81.3,4,32,36,27,15,9,5,25,-5
"Dec 27, 2020 - IND vs. BOS",W,48,108,45,88,51.1,7,26,26.9,11,15,73.3,8,29,37,23,16,11,7,20,1
"Dec 26, 2020 - IND @ CHI",W,48,125,52,93,55.9,9,26,34.6,12,19,63.2,9,40,49,34,16,15,4,26,19
"Dec 23, 2020 - IND vs. NYK",W,48,121,46,94,48.9,8,34,23.5,21,29,72.4,10,40,50,28,13,6,9,24,14
"May 16, 2021 - LAC @ OKC",L,48,112,45,106,42.5,10,43,23.3,12,15,80.0,16,28,44,17,3,8,3,14,-5
"May 14, 2021 - LAC @ HOU",L,48,115,45,93,48.4,11,35,31.4,14,15,93.3,7,28,35,29,14,9,5,15,-7
"May 13, 2021 - LAC @ CHA",W,48,113,40,75,53.3,21,45,46.7,12,16,75.0,6,38,44,28,17,6,6,17,23
"May 11, 2021 - LAC @ TOR",W,48,115,39,78,50.0,11,32,34.4,26,26,100,9,40,49,25,18,10,4,17,19
"May 09, 2021 - LAC vs. NYK",L,48,100,37,86,43.0,12,35,34.3,14,16,87.5,7,36,43,24,13,5,1,12,-6
"May 06, 2021 - LAC vs. LAL",W,48,118,41,77,53.2,13,31,41.9,23,26,88.5,9,39,48,23,22,4,5,25,24
"May 04, 2021 - LAC vs. TOR",W,48,105,39,75,52.0,15,34,44.1,12,13,92.3,4,38,42,28,18,7,5,14,5
"May 01, 2021 - LAC vs. DEN",L,48,104,36,83,43.4,14,34,41.2,18,24,75.0,10,29,39,21,6,8,3,19,-6
"Apr 28, 2021 - LAC @ PHX",L,48,101,41,80,51.3,12,31,38.7,7,9,77.8,5,31,36,24,15,8,0,16,-8
"Apr 26, 2021 - LAC @ NOP",L,48,103,36,90,40.0,14,45,31.1,17,17,100,13,31,44,20,19,5,5,23,-17
"Apr 23, 2021 - LAC @ HOU",W,48,109,39,97,40.2,12,34,35.3,19,23,82.6,14,44,58,22,14,8,3,19,5
"Apr 21, 2021 - LAC vs. MEM",W,48,117,38,84,45.2,14,27,51.9,27,36,75.0,10,33,43,28,13,4,5,17,12
"Apr 20, 2021 - LAC @ POR",W,48,113,45,90,50.0,11,38,28.9,12,15,80.0,10,35,45,24,10,3,3,15,1
"Apr 18, 2021 - LAC vs. MIN",W,48,124,45,89,50.6,21,42,50.0,13,17,76.5,8,40,48,31,15,6,3,26,19
"Apr 16, 2021 - LAC @ PHI",L,48,103,37,82,45.1,19,39,48.7,10,16,62.5,8,35,43,26,19,6,3,26,-3
"Apr 14, 2021 - LAC @ DET",W,48,100,37,93,39.8,7,29,24.1,19,21,90.5,15,32,47,10,11,8,2,20,2
"Apr 13, 2021 - LAC @ IND",W,48,126,48,89,53.9,13,28,46.4,17,19,89.5,6,42,48,34,14,10,5,20,11
"Apr 11, 2021 - LAC vs. DET",W,48,131,50,80,62.5,15,27,55.6,16,21,76.2,7,30,37,35,17,4,5,18,7
"Apr 09, 2021 - LAC vs. HOU",W,48,126,48,88,54.5,19,37,51.4,11,13,84.6,4,34,38,31,10,10,4,24,17
"Apr 08, 2021 - LAC vs. PHX",W,48,113,42,84,50.0,18,37,48.6,11,12,91.7,9,26,35,26,11,5,1,22,10
"Apr 06, 2021 - LAC vs. POR",W,48,133,46,89,51.7,16,41,39.0,25,30,83.3,8,40,48,24,8,5,5,24,17
"Apr 04, 2021 - LAC vs. LAL",W,48,104,41,86,47.7,14,28,50.0,8,9,88.9,13,37,50,23,20,10,4,25,18
"Apr 01, 2021 - LAC vs. DEN",L,48,94,35,85,41.2,10,34,29.4,14,16,87.5,13,32,45,17,12,6,5,19,-7
"Mar 30, 2021 - LAC vs. ORL",L,48,96,37,89,41.6,12,37,32.4,10,10,100,12,36,48,25,17,3,4,21,-7
"Mar 29, 2021 - LAC vs. MIL",W,48,129,51,95,53.7,19,34,55.9,8,10,80.0,13,33,46,25,14,5,2,15,24
"Mar 27, 2021 - LAC vs. PHI",W,48,122,45,85,52.9,11,26,42.3,21,27,77.8,9,29,38,26,12,9,3,25,10
"Mar 25, 2021 - LAC @ SAS",W,48,98,34,89,38.2,13,34,38.2,17,18,94.4,14,43,57,16,10,6,5,13,13
"Mar 24, 2021 - LAC @ SAS",W,48,134,49,88,55.7,17,33,51.5,19,30,63.3,5,39,44,23,8,10,3,20,33
"Mar 22, 2021 - LAC vs. ATL",W,48,119,42,85,49.4,17,38,44.7,18,20,90.0,8,36,44,26,8,4,7,16,9
"Mar 20, 2021 - LAC vs. CHA",W,48,125,45,86,52.3,12,34,35.3,23,23,100,9,33,42,26,10,9,1,25,27
"Mar 17, 2021 - LAC @ DAL",L,48,89,37,88,42.0,9,32,28.1,6,11,54.5,8,29,37,22,13,12,3,15,-16
"Mar 15, 2021 - LAC @ DAL",W,48,109,43,86,50.0,14,32,43.8,9,11,81.8,9,37,46,23,9,10,0,12,10
"Mar 14, 2021 - LAC @ NOP",L,48,115,42,92,45.7,15,43,34.9,16,19,84.2,9,23,32,23,12,12,2,17,-20
"Mar 11, 2021 - LAC vs. GSW",W,48,130,44,96,45.8,18,41,43.9,24,29,82.8,11,45,56,23,11,10,6,22,26
"Mar 04, 2021 - LAC @ WAS",L,48,117,38,82,46.3,16,35,45.7,25,27,92.6,10,35,45,24,19,4,4,31,-2
"Mar 02, 2021 - LAC @ BOS",L,48,112,43,87,49.4,18,38,47.4,8,9,88.9,10,25,35,28,9,3,5,19,-5
"Feb 28, 2021 - LAC @ MIL",L,48,100,40,97,41.2,14,44,31.8,6,7,85.7,13,36,49,20,10,7,3,19,-5
"Feb 26, 2021 - LAC @ MEM",W,48,119,44,80,55.0,14,35,40.0,17,18,94.4,4,43,47,34,17,6,8,19,20
"Feb 25, 2021 - LAC @ MEM",L,48,94,34,84,40.5,12,34,35.3,14,16,87.5,8,33,41,19,14,4,4,15,-28
"Feb 23, 2021 - LAC vs. WAS",W,48,135,54,94,57.4,19,38,50.0,8,13,61.5,7,39,46,26,11,7,5,22,19
"Feb 21, 2021 - LAC vs. BKN",L,48,108,40,87,46.0,15,35,42.9,13,18,72.2,16,36,52,24,17,3,4,17,-4
"Feb 19, 2021 - LAC vs. UTA",W,48,116,43,89,48.3,10,30,33.3,20,22,90.9,11,34,45,22,11,5,4,20,4
"Feb 17, 2021 - LAC vs. UTA",L,48,96,38,86,44.2,9,26,34.6,11,17,64.7,9,38,47,18,17,5,2,19,-18
"Feb 15, 2021 - LAC vs. MIA",W,48,125,47,85,55.3,15,32,46.9,16,20,80.0,7,32,39,31,12,5,0,22,7
"Feb 14, 2021 - LAC vs. CLE",W,48,128,42,88,47.7,13,30,43.3,31,36,86.1,12,35,47,31,14,8,5,21,17
"Feb 12, 2021 - LAC @ CHI",W,48,125,50,86,58.1,13,30,43.3,12,15,80.0,4,33,37,20,9,11,7,13,19
"Feb 10, 2021 - LAC @ MIN",W,48,119,41,82,50.0,12,23,52.2,25,29,86.2,11,37,48,23,16,9,4,20,7
"Feb 07, 2021 - LAC vs. SAC",L,48,110,41,99,41.4,8,28,28.6,20,23,87.0,16,37,53,19,10,8,5,16,-3
"Feb 05, 2021 - LAC vs. BOS",L,48,115,42,81,51.9,14,32,43.8,17,21,81.0,10,37,47,26,16,5,4,17,-4
"Feb 03, 2021 - LAC @ CLE",W,48,121,44,79,55.7,20,34,58.8,13,17,76.5,8,38,46,22,16,4,6,20,22
"Feb 02, 2021 - LAC @ BKN",L,48,120,45,99,45.5,15,36,41.7,15,17,88.2,11,28,39,21,8,12,5,18,-4
"Jan 31, 2021 - LAC @ NYK",W,48,129,44,81,54.3,17,38,44.7,24,28,85.7,7,31,38,26,7,2,4,14,14
"Jan 29, 2021 - LAC @ ORL",W,48,116,46,94,48.9,13,37,35.1,11,11,100,9,40,49,25,11,8,5,15,26
"Jan 28, 2021 - LAC @ MIA",W,48,109,36,87,41.4,17,42,40.5,20,22,90.9,13,42,55,22,12,11,4,20,4
"Jan 26, 2021 - LAC @ ATL",L,48,99,36,89,40.4,8,26,30.8,19,22,86.4,13,33,46,23,12,11,4,19,-9
"Jan 24, 2021 - LAC vs. OKC",W,48,108,41,92,44.6,14,46,30.4,12,16,75.0,8,38,46,26,10,4,2,10,8
"Jan 22, 2021 - LAC vs. OKC",W,48,120,43,84,51.2,10,33,30.3,24,25,96.0,9,39,48,21,13,8,7,19,14
"Jan 20, 2021 - LAC vs. SAC",W,48,115,41,86,47.7,16,35,45.7,17,18,94.4,6,42,48,24,17,14,6,15,19
"Jan 17, 2021 - LAC vs. IND",W,48,129,48,87,55.2,19,39,48.7,14,20,70.0,9,43,52,27,18,4,3,19,33
"Jan 15, 2021 - LAC @ SAC",W,48,138,52,89,58.4,18,35,51.4,16,20,80.0,12,35,47,29,11,10,3,19,38
"Jan 13, 2021 - LAC vs. NOP",W,48,111,35,74,47.3,18,37,48.6,23,27,85.2,3,33,36,26,10,4,6,16,5
"Jan 10, 2021 - LAC vs. CHI",W,48,130,45,92,48.9,20,38,52.6,20,25,80.0,12,23,35,28,10,13,5,19,3
"Jan 08, 2021 - LAC @ GSW",L,48,105,40,83,48.2,14,31,45.2,11,13,84.6,10,27,37,23,19,6,5,16,-10
"Jan 06, 2021 - LAC @ GSW",W,48,108,36,81,44.4,11,34,32.4,25,25,100,12,36,48,19,20,6,3,26,7
"Jan 05, 2021 - LAC vs. SAS",L,48,113,43,86,50.0,15,35,42.9,12,13,92.3,7,38,45,29,13,6,7,16,-3
"Jan 03, 2021 - LAC @ PHX",W,48,112,40,83,48.2,17,29,58.6,15,19,78.9,8,29,37,24,10,5,2,22,5
"Jan 01, 2021 - LAC @ UTA",L,48,100,33,85,38.8,13,33,39.4,21,24,87.5,12,31,43,19,10,6,8,16,-6
"Dec 30, 2020 - LAC vs. POR",W,48,128,47,95,49.5,18,38,47.4,16,22,72.7,11,36,47,30,11,13,6,25,23
"Dec 29, 2020 - LAC vs. MIN",W,48,124,47,88,53.4,16,31,51.6,14,16,87.5,7,39,46,32,15,6,10,21,23
"Dec 27, 2020 - LAC vs. DAL",L,48,73,26,76,34.2,4,33,12.1,17,20,85.0,5,31,36,13,14,2,2,19,-51
"Dec 25, 2020 - LAC @ DEN",W,48,121,41,74,55.4,19,38,50.0,20,24,83.3,9,29,38,32,21,9,4,32,13
"Dec 22, 2020 - LAC @ LAL",W,48,116,44,93,47.3,14,40,35.0,14,19,73.7,11,29,40,22,16,10,3,29,7
"May 16, 2021 - LAL @ NOP",W,48,110,45,96,46.9,11,35,31.4,9,15,60.0,8,34,42,30,10,14,5,16,12
"May 15, 2021 - LAL @ IND",W,48,122,41,86,47.7,11,29,37.9,29,36,80.6,11,34,45,25,13,5,3,15,7
"May 12, 2021 - LAL vs. HOU",W,48,124,52,91,57.1,7,20,35.0,13,22,59.1,8,33,41,28,11,8,3,20,2
"May 11, 2021 - LAL vs. NYK",W,53,101,37,89,41.6,12,28,42.9,15,19,78.9,14,39,53,31,20,5,5,17,2
"May 09, 2021 - LAL vs. PHX",W,48,123,39,80,48.8,13,30,43.3,32,41,78.0,14,27,41,24,14,11,3,21,13
"May 07, 2021 - LAL @ POR",L,48,101,37,89,41.6,11,30,36.7,16,22,72.7,10,39,49,19,14,2,4,20,-5
"May 06, 2021 - LAL @ LAC",L,48,94,33,87,37.9,10,36,27.8,18,29,62.1,11,23,34,21,11,8,6,23,-24
"May 03, 2021 - LAL vs. DEN",W,48,93,32,73,43.8,13,30,43.3,16,23,69.6,7,36,43,18,20,5,8,20,4
"May 02, 2021 - LAL vs. TOR",L,48,114,41,85,48.2,11,29,37.9,21,31,67.7,7,37,44,32,14,7,6,22,-7
"Apr 30, 2021 - LAL vs. SAC",L,48,106,42,83,50.6,7,28,25.0,15,21,71.4,11,32,43,24,21,9,12,17,-4
"Apr 28, 2021 - LAL @ WAS",L,48,107,42,96,43.8,10,34,29.4,13,21,61.9,13,28,41,31,10,10,8,20,-9
"Apr 26, 2021 - LAL @ ORL",W,48,114,47,87,54.0,11,31,35.5,9,14,64.3,9,35,44,23,12,8,5,18,11
"Apr 24, 2021 - LAL @ DAL",L,48,93,33,86,38.4,12,45,26.7,15,19,78.9,6,30,36,22,9,11,4,22,-15
"Apr 22, 2021 - LAL @ DAL",L,48,110,43,90,47.8,10,30,33.3,14,17,82.4,12,33,45,26,16,7,5,28,-5
"Apr 19, 2021 - LAL vs. UTA",L,48,97,34,79,43.0,12,28,42.9,17,25,68.0,5,27,32,17,10,10,1,14,-14
"Apr 17, 2021 - LAL vs. UTA",W,53,127,48,93,51.6,11,33,33.3,20,23,87.0,11,41,52,26,15,8,8,14,12
"Apr 15, 2021 - LAL vs. BOS",L,48,113,44,98,44.9,12,37,32.4,13,19,68.4,11,25,36,28,8,12,2,16,-8
"Apr 13, 2021 - LAL @ CHA",W,48,101,34,82,41.5,16,44,36.4,17,18,94.4,8,30,38,24,11,9,2,18,8
"Apr 12, 2021 - LAL @ NYK",L,48,96,35,80,43.8,12,36,33.3,14,18,77.8,4,29,33,22,25,5,7,21,-15
"Apr 10, 2021 - LAL @ BKN",W,48,126,47,93,50.5,19,34,55.9,13,20,65.0,12,35,47,30,15,12,4,24,25
"Apr 08, 2021 - LAL @ MIA",L,48,104,35,79,44.3,12,35,34.3,22,25,88.0,10,30,40,26,22,9,3,24,-6
"Apr 06, 2021 - LAL @ TOR",W,48,110,39,79,49.4,18,40,45.0,14,22,63.6,11,38,49,29,22,8,7,24,9
"Apr 04, 2021 - LAL @ LAC",L,48,86,32,80,40.0,7,23,30.4,15,20,75.0,7,29,36,16,19,9,7,11,-18
"Apr 02, 2021 - LAL @ SAC",W,48,115,43,91,47.3,17,33,51.5,12,20,60.0,13,42,55,26,17,10,2,19,21
"Mar 31, 2021 - LAL vs. MIL",L,48,97,35,87,40.2,10,36,27.8,17,22,77.3,11,29,40,22,22,9,5,22,-15
"Mar 28, 2021 - LAL vs. ORL",W,48,96,34,82,41.5,11,40,27.5,17,23,73.9,8,44,52,25,12,9,5,17,3
"Mar 26, 2021 - LAL vs. CLE",W,48,100,38,78,48.7,6,26,23.1,18,25,72.0,9,36,45,23,23,15,3,23,14
"Mar 25, 2021 - LAL vs. PHI",L,48,101,34,78,43.6,9,26,34.6,24,33,72.7,7,35,42,22,22,10,0,19,-8
"Mar 23, 2021 - LAL @ NOP",L,48,111,36,85,42.4,18,37,48.6,21,30,70.0,6,28,34,25,13,10,4,17,-17
"Mar 21, 2021 - LAL @ PHX",L,48,94,35,85,41.2,5,25,20.0,19,28,67.9,7,34,41,20,11,3,2,18,-17
"Mar 20, 2021 - LAL vs. ATL",L,48,94,34,81,42.0,8,26,30.8,18,24,75.0,13,39,52,18,16,6,3,16,-5
"Mar 18, 2021 - LAL vs. CHA",W,48,116,44,92,47.8,13,39,33.3,15,20,75.0,11,37,48,23,11,7,6,19,11
"Mar 16, 2021 - LAL vs. MIN",W,48,137,50,87,57.5,13,26,50.0,24,28,85.7,10,33,43,37,14,3,3,16,16
"Mar 15, 2021 - LAL @ GSW",W,48,128,49,78,62.8,11,27,40.7,19,25,76.0,7,39,46,36,19,9,3,25,31
"Mar 12, 2021 - LAL vs. IND",W,48,105,34,76,44.7,7,22,31.8,30,39,76.9,6,38,44,20,15,10,5,20,5
"Mar 03, 2021 - LAL @ SAC",L,48,120,49,93,52.7,12,27,44.4,10,14,71.4,15,26,41,27,12,7,3,19,-3
"Mar 02, 2021 - LAL vs. PHX",L,48,104,40,79,50.6,11,31,35.5,13,17,76.5,5,29,34,18,12,6,8,23,-10
"Feb 28, 2021 - LAL vs. GSW",W,48,117,40,85,47.1,11,31,35.5,26,38,68.4,14,46,60,22,20,14,6,21,26
"Feb 26, 2021 - LAL vs. POR",W,48,102,37,88,42.0,7,27,25.9,21,28,75.0,15,37,52,25,10,9,7,23,9
"Feb 24, 2021 - LAL @ UTA",L,48,89,34,85,40.0,8,33,24.2,13,20,65.0,12,33,45,17,14,5,4,15,-25
"Feb 22, 2021 - LAL vs. WAS",L,53,124,49,104,47.1,15,44,34.1,11,17,64.7,12,33,45,29,20,9,11,29,-3
"Feb 20, 2021 - LAL vs. MIA",L,48,94,33,84,39.3,13,45,28.9,15,17,88.2,6,37,43,25,15,5,6,17,-2
"Feb 18, 2021 - LAL vs. BKN",L,48,98,40,83,48.2,8,30,26.7,10,14,71.4,10,29,39,21,16,7,4,16,-11
"Feb 16, 2021 - LAL @ MIN",W,48,112,42,77,54.5,11,26,42.3,17,21,81.0,6,32,38,20,18,8,8,14,8
"Feb 14, 2021 - LAL @ DEN",L,48,105,40,87,46.0,6,28,21.4,19,29,65.5,8,38,46,27,10,4,4,26,-17
"Feb 12, 2021 - LAL vs. MEM",W,48,115,43,85,50.6,6,30,20.0,23,33,69.7,13,34,47,26,18,9,4,16,10
"Feb 10, 2021 - LAL vs. OKC",W,53,114,42,89,47.2,10,35,28.6,20,24,83.3,6,37,43,22,17,6,6,15,1
"Feb 08, 2021 - LAL vs. OKC",W,53,119,44,95,46.3,9,38,23.7,22,29,75.9,10,49,59,28,15,7,12,19,7
"Feb 06, 2021 - LAL vs. DET",W,58,135,51,91,56.0,9,19,47.4,24,28,85.7,9,32,41,32,24,12,5,24,6
"Feb 04, 2021 - LAL vs. DEN",W,48,114,46,81,56.8,8,24,33.3,14,22,63.6,8,32,40,29,16,10,7,19,21
"Feb 01, 2021 - LAL @ ATL",W,48,107,40,77,51.9,7,23,30.4,20,24,83.3,4,27,31,24,13,10,7,20,8
"Jan 30, 2021 - LAL @ BOS",W,48,96,37,84,44.0,9,31,29.0,13,19,68.4,13,32,45,20,14,8,4,15,1
"Jan 28, 2021 - LAL @ DET",L,48,92,36,88,40.9,12,28,42.9,8,12,66.7,12,32,44,25,11,2,3,16,-15
"Jan 27, 2021 - LAL @ PHI",L,48,106,41,86,47.7,8,24,33.3,16,25,64.0,6,31,37,20,12,5,2,20,-1
"Jan 25, 2021 - LAL @ CLE",W,48,115,42,87,48.3,10,32,31.3,21,28,75.0,15,25,40,21,14,7,7,23,7
"Jan 23, 2021 - LAL @ CHI",W,48,101,36,79,45.6,4,19,21.1,25,31,80.6,5,37,42,20,19,7,4,18,11
"Jan 21, 2021 - LAL @ MIL",W,48,113,41,88,46.6,19,37,51.4,12,15,80.0,6,32,38,25,10,8,8,14,7
"Jan 18, 2021 - LAL vs. GSW",L,48,113,40,83,48.2,9,29,31.0,24,33,72.7,12,38,50,23,19,6,5,22,-2
"Jan 15, 2021 - LAL vs. NOP",W,48,112,39,93,41.9,15,37,40.5,19,26,73.1,13,31,44,31,8,11,6,16,17
"Jan 13, 2021 - LAL @ OKC",W,48,128,47,95,49.5,17,37,45.9,17,22,77.3,12,38,50,26,10,6,6,16,29
"Jan 12, 2021 - LAL @ HOU",W,48,117,42,84,50.0,14,32,43.8,19,27,70.4,11,44,55,26,21,10,12,18,17
"Jan 10, 2021 - LAL @ HOU",W,48,120,46,91,50.5,10,29,34.5,18,24,75.0,10,39,49,28,17,13,8,23,18
"Jan 08, 2021 - LAL vs. CHI",W,48,117,41,81,50.6,12,29,41.4,23,27,85.2,10,32,42,21,15,3,8,15,2
"Jan 07, 2021 - LAL vs. SAS",L,48,109,43,86,50.0,10,30,33.3,13,21,61.9,9,39,48,21,13,2,4,20,-9
"Jan 05, 2021 - LAL @ MEM",W,48,94,38,87,43.7,9,31,29.0,9,11,81.8,9,43,52,24,17,7,8,14,2
"Jan 03, 2021 - LAL @ MEM",W,48,108,41,89,46.1,12,35,34.3,14,19,73.7,12,37,49,24,10,9,5,15,14
"Jan 01, 2021 - LAL @ SAS",W,48,109,41,101,40.6,14,33,42.4,13,16,81.3,16,42,58,27,13,8,7,20,6
"Dec 30, 2020 - LAL @ SAS",W,48,121,46,82,56.1,14,26,53.8,15,20,75.0,7,40,47,25,17,4,3,24,14
"Dec 28, 2020 - LAL vs. POR",L,48,107,41,87,47.1,10,27,37.0,15,18,83.3,6,35,41,20,15,6,5,14,-8
"Dec 27, 2020 - LAL vs. MIN",W,48,127,50,90,55.6,13,35,37.1,14,18,77.8,5,41,46,32,17,6,14,19,36
"Dec 25, 2020 - LAL vs. DAL",W,48,138,51,91,56.0,19,39,48.7,17,24,70.8,17,36,53,33,17,9,4,23,23
"Dec 22, 2020 - LAL vs. LAC",L,48,109,38,81,46.9,9,29,31.0,24,31,77.4,8,37,45,22,19,4,2,20,-7
"May 16, 2021 - MEM @ GSW",L,48,101,40,92,43.5,6,25,24.0,15,19,78.9,12,27,39,25,13,12,5,21,-12
"May 14, 2021 - MEM vs. SAC",W,48,107,37,84,44.0,11,33,33.3,22,35,62.9,9,40,49,23,13,8,5,20,1
"May 13, 2021 - MEM vs. SAC",W,48,116,45,90,50.0,11,33,33.3,15,18,83.3,12,36,48,30,18,2,9,13,6
"May 11, 2021 - MEM vs. DAL",W,48,133,51,89,57.3,16,33,48.5,15,16,93.8,10,34,44,32,11,11,6,16,29
"May 10, 2021 - MEM vs. NOP",W,48,115,45,91,49.5,9,30,30.0,16,27,59.3,10,39,49,33,12,8,19,17,5
"May 08, 2021 - MEM @ TOR",W,48,109,38,85,44.7,14,43,32.6,19,26,73.1,14,42,56,24,17,7,8,21,10
"May 06, 2021 - MEM @ DET",L,48,97,38,89,42.7,10,37,27.0,11,17,64.7,12,30,42,25,15,7,5,14,-14
"May 05, 2021 - MEM @ MIN",W,48,139,52,97,53.6,14,29,48.3,21,28,75.0,12,34,46,30,14,6,4,19,4
"May 03, 2021 - MEM vs. NYK",L,48,104,34,86,39.5,16,41,39.0,20,24,83.3,13,33,46,26,12,7,4,14,-14
"May 01, 2021 - MEM @ ORL",L,48,111,44,96,45.8,10,29,34.5,13,21,61.9,17,38,55,21,17,6,10,20,-1
"Apr 30, 2021 - MEM vs. ORL",W,48,92,34,99,34.3,11,39,28.2,13,16,81.3,15,42,57,25,9,10,8,15,17
"Apr 28, 2021 - MEM vs. POR",L,48,109,37,88,42.0,9,32,28.1,26,30,86.7,8,36,44,26,11,7,6,21,-21
"Apr 26, 2021 - MEM @ DEN",L,48,96,34,81,42.0,4,32,12.5,24,31,77.4,6,39,45,20,16,8,6,22,-24
"Apr 25, 2021 - MEM @ POR",W,48,120,42,91,46.2,12,23,52.2,24,28,85.7,8,46,54,22,15,9,7,22,7
"Apr 23, 2021 - MEM @ POR",W,48,130,52,98,53.1,9,30,30.0,17,22,77.3,8,31,39,33,9,7,5,21,2
"Apr 21, 2021 - MEM @ LAC",L,48,105,38,84,45.2,13,30,43.3,16,23,69.6,11,31,42,19,13,6,8,29,-12
"Apr 19, 2021 - MEM @ DEN",L,58,137,51,107,47.7,17,40,42.5,18,24,75.0,10,37,47,33,15,15,3,24,-2
"Apr 17, 2021 - MEM @ MIL",W,48,128,51,93,54.8,15,40,37.5,11,12,91.7,7,36,43,31,11,10,3,18,13
"Apr 16, 2021 - MEM @ CHI",W,48,126,45,86,52.3,17,40,42.5,19,24,79.2,6,36,42,33,6,9,4,17,11
"Apr 14, 2021 - MEM vs. DAL",L,48,113,42,90,46.7,13,34,38.2,16,21,76.2,11,34,45,27,7,7,3,18,-1
"Apr 12, 2021 - MEM vs. CHI",W,48,101,40,85,47.1,9,28,32.1,12,14,85.7,10,41,51,27,20,7,7,20,11
"Apr 11, 2021 - MEM vs. IND",L,48,125,53,115,46.1,6,20,30.0,13,19,68.4,24,26,50,27,6,11,6,12,-7
"Apr 09, 2021 - MEM @ NYK",L,53,129,47,94,50.0,14,30,46.7,21,34,61.8,10,33,43,33,14,7,6,27,-4
"Apr 07, 2021 - MEM @ ATL",W,48,131,48,89,53.9,17,40,42.5,18,21,85.7,11,43,54,30,14,5,5,17,18
"Apr 06, 2021 - MEM @ MIA",W,48,124,46,84,54.8,17,41,41.5,15,20,75.0,9,33,42,30,14,11,2,13,12
"Apr 04, 2021 - MEM @ PHI",W,48,116,44,89,49.4,16,38,42.1,12,15,80.0,10,39,49,30,12,6,10,23,16
"Apr 02, 2021 - MEM vs. MIN",W,48,120,42,95,44.2,19,39,48.7,17,25,68.0,14,39,53,26,12,8,4,20,12
"Mar 31, 2021 - MEM vs. UTA",L,48,107,42,90,46.7,5,18,27.8,18,23,78.3,11,35,46,23,11,10,4,20,-4
"Mar 29, 2021 - MEM @ HOU",W,48,120,46,85,54.1,11,31,35.5,17,24,70.8,7,40,47,31,16,8,4,18,10
"Mar 27, 2021 - MEM @ UTA",L,48,110,39,97,40.2,9,33,27.3,23,30,76.7,16,31,47,24,15,16,2,14,-16
"Mar 26, 2021 - MEM @ UTA",L,48,114,44,97,45.4,12,30,40.0,14,18,77.8,12,36,48,27,7,3,2,14,-3
"Mar 24, 2021 - MEM @ OKC",W,48,116,47,99,47.5,11,30,36.7,11,13,84.6,14,42,56,19,18,12,10,10,9
"Mar 22, 2021 - MEM vs. BOS",W,53,132,55,110,50.0,12,35,34.3,10,15,66.7,17,37,54,38,10,8,6,20,6
"Mar 20, 2021 - MEM vs. GSW",W,48,111,37,95,38.9,10,32,31.3,27,31,87.1,13,47,60,25,12,8,5,22,8
"Mar 19, 2021 - MEM vs. GSW",L,48,103,39,84,46.4,8,26,30.8,17,21,81.0,9,37,46,24,21,10,6,17,-13
"Mar 17, 2021 - MEM vs. MIA",W,48,89,30,85,35.3,10,42,23.8,19,25,76.0,8,42,50,22,10,5,4,17,4
"Mar 15, 2021 - MEM @ PHX",L,48,99,38,87,43.7,5,23,21.7,18,26,69.2,10,29,39,15,11,11,0,17,-23
"Mar 14, 2021 - MEM @ OKC",L,48,122,47,92,51.1,7,22,31.8,21,29,72.4,11,21,32,27,7,13,3,21,-6
"Mar 12, 2021 - MEM vs. DEN",L,48,102,40,87,46.0,14,28,50.0,8,8,100,8,37,45,27,17,6,5,15,-1
"Mar 10, 2021 - MEM vs. WAS",W,48,127,50,99,50.5,8,23,34.8,19,29,65.5,14,46,60,31,16,4,6,26,15
"Mar 04, 2021 - MEM vs. MIL",L,48,111,40,101,39.6,8,34,23.5,23,24,95.8,17,39,56,21,12,13,8,20,-1
"Mar 02, 2021 - MEM @ WAS",W,48,125,47,95,49.5,13,29,44.8,18,23,78.3,9,35,44,26,13,15,1,21,14
