DATE,HOME TEAM,AWAY TEAM,Winner (H/A),HOME PTS,HOME FGM,HOME FGA,HOME FG%,HOME 3PM,HOME 3PA,HOME 3P%,HOME FTM,HOME FTA,HOME FT%,HOME OREB,HOME DREB,HOME REB,HOME AST,HOME TOV,HOME STL,HOME BLK,HOME PF,HOME +/-,AWAY PTS,AWAY FGM,AWAY FGA,AWAY FG%,AWAY 3PM,AWAY 3PA,AWAY 3P%,AWAY FTM,AWAY FTA,AWAY FT%,AWAY OREB,AWAY DREB,AWAY REB,AWAY AST,AWAY TOV,AWAY STL,AWAY BLK,AWAY PF,AWAY +/-
"Oct 22, 2022",IND,DET,H,116.08,41.89,89.13,47.09,13.54,36.85,36.65,18.76,23.76,78.89,9.95,31.37,41.32,26.99,14.96,7.71,5.72,21.09,-3.29,110.27,39.59,86.85,45.62,11.3,32.19,34.78,19.77,25.57,77.38,11.06,31.18,42.24,22.8,15.13,6.99,3.78,22.16,-8.16
"Oct 21, 2022",NYK,DET,H,115.9,41.88,89.05,47.12,12.65,35.69,35.44,19.5,25.59,75.94,12.53,33.94,46.46,22.79,13.01,6.45,4.11,20.18,2.74,110.33,39.56,86.95,45.54,11.39,32.31,34.88,19.81,25.62,77.37,11.14,31.24,42.38,22.84,15.11,6.96,3.77,22.14,-8.18
"Oct 19, 2022",DET,ORL,H,110.27,39.56,86.99,45.51,11.36,32.36,34.76,19.8,25.7,77.15,11.16,31.3,42.46,22.88,15.11,6.95,3.75,22.12,-8.37,111.44,40.51,86.27,47.12,10.77,31.12,34.78,19.67,25.07,78.52,10.16,33.02,43.19,23.27,15.04,7.38,4.65,20.1,-2.54
"Apr 07, 2023",SAC,GSW,A,95.0,37.0,85.0,43.5,11.0,43.0,25.6,10.0,15.0,66.7,10.0,24.0,34.0,24.0,15.0,7.0,6.0,18.0,-14.0,157.0,58.0,96.0,60.4,27.0,49.0,55.1,14.0,16.0,87.5,9.0,49.0,58.0,47.0,16.0,13.0,6.0,18.0,56.0
"Apr 04, 2023",GSW,OKC,H,138.0,49.5,87.0,56.5,21.5,42.5,49.75,17.5,20.0,87.5,9.5,43.0,52.5,41.5,20.0,9.5,6.5,20.0,39.0,114.5,42.0,93.5,45.1,13.5,40.5,33.3,17.0,21.0,81.05,12.5,37.0,49.5,29.5,14.5,8.5,2.0,17.0,15.5
"Apr 02, 2023",DEN,GSW,H,110.25,42.0,86.0,48.92,10.25,33.25,30.75,16.0,22.5,70.25,10.5,33.75,44.25,26.75,16.75,8.5,6.5,18.0,-3.75,137.33,48.67,89.67,54.17,21.0,44.0,47.37,19.0,23.33,82.77,12.67,40.33,53.0,36.0,18.0,8.33,6.33,20.67,29.67
"Mar 31, 2023",GSW,SAS,H,130.5,47.0,93.5,50.62,18.0,43.5,40.88,18.5,21.75,87.08,15.0,39.0,54.0,33.5,17.25,8.5,5.75,21.0,21.75,126.8,47.0,98.6,47.58,12.8,35.2,36.72,20.0,25.0,79.82,12.8,37.4,50.2,30.0,14.0,6.2,3.8,16.4,-2.0
"Mar 28, 2023",GSW,NOP,H,130.4,47.0,93.4,50.6,18.6,44.6,41.28,17.8,21.6,83.94,14.8,37.4,52.2,34.2,16.8,7.8,5.4,20.4,20.4,115.17,40.5,84.5,47.98,10.17,25.33,38.02,24.0,28.67,84.58,9.0,34.17,43.17,23.83,12.67,7.33,4.67,19.33,3.17
"Mar 26, 2023",GSW,MIN,A,128.67,46.33,91.5,50.9,18.5,43.83,41.9,17.5,21.67,82.07,14.17,36.17,50.33,33.83,17.17,8.33,5.17,20.0,18.83,115.14,42.71,88.29,48.3,12.86,32.43,38.94,16.86,23.14,73.37,10.29,34.14,44.43,28.43,13.86,6.43,5.43,20.43,1.86
"Mar 24, 2023",GSW,PHI,H,124.0,44.57,90.14,49.56,18.0,43.29,41.27,16.86,21.0,81.27,13.0,35.43,48.43,32.57,17.0,8.43,4.71,19.86,15.71,114.11,41.89,84.89,49.36,12.0,31.44,38.59,18.33,21.78,84.56,9.44,30.89,40.33,24.44,14.0,6.89,4.44,19.56,-1.67
"Mar 22, 2023",DAL,GSW,A,116.89,42.89,88.44,48.79,15.89,43.56,36.59,15.22,19.56,78.11,6.11,34.0,40.11,25.22,10.89,4.78,4.44,20.0,-3.11,123.5,44.25,89.88,49.32,18.0,44.12,40.61,17.0,21.38,80.49,12.62,35.88,48.5,31.88,16.25,7.75,4.12,20.0,14.75
"Mar 20, 2023",HOU,GSW,A,113.9,43.3,91.1,47.57,9.0,27.5,32.2,18.3,24.7,74.08,15.2,30.6,45.8,22.6,14.4,7.8,4.0,19.3,-8.0,123.89,44.89,89.89,50.02,17.33,43.56,39.52,16.78,21.0,80.8,12.44,35.56,48.0,32.0,15.89,7.67,4.22,20.0,13.33
"Mar 18, 2023",MEM,GSW,H,121.92,45.75,91.42,50.03,14.0,37.58,36.61,16.42,21.0,77.98,10.5,34.25,44.75,28.75,13.08,8.0,5.17,18.83,4.17,123.6,44.8,89.7,50.02,17.3,44.0,39.11,16.7,20.8,81.14,12.8,35.2,48.0,31.9,16.3,8.1,4.4,19.4,13.3
"Mar 17, 2023",ATL,GSW,H,124.5,46.0,93.5,49.32,10.75,31.33,34.68,21.75,26.33,83.03,13.67,34.42,48.08,27.17,13.67,7.25,5.17,17.58,2.83,123.18,44.27,89.82,49.37,16.91,43.18,38.93,17.73,22.0,81.25,13.0,34.45,47.45,31.45,16.0,7.64,4.73,19.55,10.82
"Mar 15, 2023",LAC,GSW,H,117.92,43.75,86.5,50.85,12.83,32.17,38.58,17.58,23.17,74.95,9.75,32.67,42.42,27.33,14.5,7.83,4.42,18.33,2.67,122.83,44.5,90.5,49.26,16.42,42.92,37.98,17.42,21.83,80.32,13.25,34.75,48.0,31.17,16.08,7.5,5.08,19.58,9.25
"Mar 13, 2023",GSW,PHX,H,123.08,44.85,90.31,49.75,16.46,42.38,38.68,16.92,21.31,79.78,12.77,34.31,47.08,30.92,16.08,7.31,4.77,20.0,7.92,115.0,42.86,91.86,46.92,11.57,31.79,36.16,17.71,22.14,80.85,11.36,32.43,43.79,27.64,11.43,6.14,6.64,21.43,2.29
"Mar 11, 2023",GSW,MIL,H,123.07,44.86,89.79,50.07,16.64,42.14,39.4,16.71,21.5,78.24,12.5,34.14,46.64,30.71,16.07,7.36,4.86,20.07,8.14,121.67,45.4,90.27,50.39,14.8,39.33,37.45,16.07,21.93,74.46,10.07,36.33,46.4,28.6,13.67,5.73,4.6,16.6,2.2
"Mar 09, 2023",MEM,GSW,H,121.0,45.59,91.35,49.86,14.12,38.12,36.55,15.71,20.41,76.41,10.71,33.94,44.65,28.47,13.18,8.0,5.0,19.24,4.18,123.2,44.93,91.27,49.47,17.07,43.0,39.56,16.27,20.8,79.09,12.87,35.0,47.87,30.87,16.0,7.67,4.8,19.73,8.2
"Mar 07, 2023",OKC,GSW,H,113.76,40.53,91.24,44.46,11.29,34.29,32.97,21.41,25.47,85.04,10.76,32.65,43.41,22.41,11.94,7.82,2.47,19.53,-1.18,122.38,44.38,90.69,49.13,16.94,43.12,39.17,16.69,21.0,80.13,12.56,34.31,46.88,30.5,16.06,7.75,4.69,19.56,6.38
"Mar 05, 2023",LAL,GSW,H,118.94,42.82,86.59,49.59,11.59,31.29,37.03,21.71,28.24,76.64,10.53,35.24,45.76,25.65,13.94,6.35,4.59,15.65,6.18,122.71,44.53,90.59,49.34,17.12,43.59,39.17,16.53,20.71,80.56,12.29,33.76,46.06,30.82,16.35,7.76,4.59,19.65,5.47
"Mar 03, 2023",GSW,NOP,H,121.72,44.06,90.61,48.8,17.17,44.06,38.92,16.44,20.56,80.72,12.0,33.83,45.83,30.61,16.17,7.44,4.67,19.72,4.72,115.0,42.22,86.28,49.03,12.11,29.5,40.58,18.44,22.17,83.97,9.22,34.61,43.83,27.17,14.11,7.39,4.22,19.44,5.83
"Mar 02, 2023",GSW,LAC,H,121.0,43.84,89.95,48.93,16.79,43.37,38.57,16.53,20.53,81.21,11.84,33.84,45.68,30.47,16.26,7.42,4.63,19.84,4.95,119.12,43.76,86.12,51.07,12.47,31.76,38.16,19.12,24.65,76.34,9.88,32.53,42.41,27.0,13.71,7.65,3.94,18.65,3.76
"Feb 28, 2023",GSW,POR,H,120.7,43.6,90.1,48.58,16.65,43.5,38.16,16.85,20.85,81.41,12.0,34.4,46.4,30.2,16.05,7.5,4.7,19.85,5.9,108.76,39.48,87.52,45.21,12.0,36.1,33.09,17.81,23.0,77.64,8.43,30.24,38.67,23.95,14.14,7.76,5.29,18.52,-14.38
"Feb 26, 2023",GSW,MIN,H,120.81,43.86,90.14,48.83,16.43,42.86,38.25,16.67,20.62,81.4,12.0,34.38,46.38,30.38,16.14,7.38,4.57,19.81,6.48,116.79,43.16,88.26,48.89,12.74,32.16,39.17,17.74,24.79,71.67,9.42,33.95,43.37,28.47,14.05,7.58,5.37,20.95,0.74
"Feb 24, 2023",GSW,HOU,H,120.27,43.64,90.18,48.56,16.36,42.82,38.13,16.64,20.68,81.0,12.18,34.64,46.82,30.05,16.23,7.55,4.59,19.77,6.41,113.65,43.0,90.48,47.56,9.39,28.48,32.92,18.26,24.35,74.24,14.13,31.57,45.7,22.3,14.65,7.65,3.61,20.22,-6.17
"Feb 23, 2023",LAL,GSW,H,117.27,42.0,87.14,48.35,11.5,31.77,36.21,21.77,28.0,77.7,10.95,35.32,46.27,25.32,14.14,6.41,4.77,16.23,4.64,120.09,43.35,89.65,48.51,16.78,43.3,38.57,16.61,20.57,81.35,11.96,34.87,46.83,29.91,16.35,7.35,4.52,19.78,6.78
"Feb 14, 2023",LAC,GSW,H,119.64,43.36,86.64,50.2,12.73,32.91,37.8,20.18,25.27,78.75,9.41,33.09,42.5,27.0,14.82,7.86,3.86,19.5,1.41,119.71,43.21,90.29,48.08,16.67,43.54,38.15,16.62,20.58,81.33,12.17,34.71,46.88,29.67,16.08,7.46,4.46,19.92,5.96
"Feb 13, 2023",GSW,WAS,H,119.88,43.28,90.0,48.32,16.6,43.16,38.39,16.72,20.84,80.9,12.0,34.44,46.44,29.6,15.88,7.24,4.32,20.0,5.32,112.62,42.65,87.65,48.85,11.31,31.73,35.46,16.0,20.35,79.18,9.54,33.42,42.96,25.65,14.23,6.92,4.62,17.69,-3.19
"Feb 11, 2023",GSW,LAL,A,120.46,43.62,89.96,48.71,16.73,43.04,38.83,16.5,20.62,80.6,11.96,34.0,45.96,30.0,15.88,7.35,4.15,19.96,5.46,117.56,42.08,87.24,48.38,11.64,32.12,36.37,21.76,28.28,77.27,10.84,36.16,47.0,25.72,14.04,6.4,4.84,16.64,4.84
"Feb 08, 2023",POR,GSW,H,110.85,39.81,87.15,45.84,13.0,37.15,34.69,18.22,23.15,79.0,8.52,29.48,38.0,24.11,13.93,7.74,5.33,18.93,-12.67,119.81,43.48,90.19,48.45,16.56,43.07,38.41,16.3,20.3,81.01,11.78,34.07,45.85,30.04,15.89,7.48,4.22,20.0,5.04
"Feb 06, 2023",GSW,OKC,H,119.89,43.57,90.43,48.41,16.71,43.29,38.57,16.04,19.93,81.34,11.71,33.64,45.36,30.07,15.71,7.61,4.14,20.14,4.75,117.83,42.24,92.14,45.94,12.0,35.0,34.4,21.34,25.72,83.1,11.24,31.66,42.9,24.03,12.03,8.31,2.59,20.21,1.41
"Feb 04, 2023",GSW,DAL,H,120.62,44.0,90.66,48.73,17.03,43.52,39.03,15.59,19.48,80.01,11.69,33.66,45.34,30.52,15.72,7.55,4.1,20.03,5.52,117.86,41.96,86.57,48.64,16.32,41.96,39.06,17.61,22.5,77.84,7.32,31.96,39.29,24.93,12.18,5.64,3.5,20.36,-0.46
"Feb 02, 2023",DEN,GSW,H,113.73,43.17,86.97,49.68,10.93,31.63,34.23,16.47,21.67,76.26,10.2,33.37,43.57,29.07,13.77,7.57,4.67,17.4,1.87,120.57,44.03,90.37,48.94,16.93,43.23,39.06,15.57,19.47,79.97,11.47,33.63,45.1,30.6,15.67,7.5,4.13,20.17,5.53
"Feb 01, 2023",MIN,GSW,H,117.0,43.43,88.68,48.99,12.89,33.32,38.21,17.25,23.57,73.84,9.36,33.39,42.75,27.82,14.5,7.5,5.54,20.82,-0.39,120.45,44.0,90.19,48.99,17.0,43.06,39.42,15.45,19.45,79.43,11.42,33.58,45.0,30.42,15.71,7.39,4.13,20.26,4.81
"Jan 30, 2023",OKC,GSW,A,118.44,42.59,92.59,46.1,12.25,35.5,34.55,21.0,25.38,82.81,11.44,31.5,42.94,24.34,11.84,8.47,2.81,19.94,1.25,120.25,43.81,90.22,48.77,16.81,42.81,39.17,15.81,19.91,79.43,11.34,34.06,45.41,30.12,15.75,7.38,4.12,20.38,4.5
"Jan 27, 2023",GSW,TOR,H,120.48,43.88,90.21,48.84,16.91,42.94,39.27,15.82,19.91,79.45,11.18,34.18,45.36,30.33,15.73,7.42,4.12,20.3,4.61,113.06,43.31,92.47,46.89,10.47,31.12,33.73,15.97,20.62,79.04,13.09,30.72,43.81,25.0,11.41,9.62,4.97,19.53,3.28
"Jan 25, 2023",GSW,MEM,H,120.74,44.06,90.21,49.04,16.94,42.94,39.35,15.68,19.76,79.27,11.0,34.29,45.29,30.62,15.68,7.35,4.03,20.24,4.82,116.65,43.71,90.65,48.24,12.76,36.12,35.05,16.47,21.41,76.78,10.29,33.38,43.68,26.94,12.59,8.53,5.47,19.76,3.09
"Jan 22, 2023",GSW,BKN,A,120.77,44.03,90.06,49.08,16.86,42.63,39.47,15.86,20.0,79.25,11.09,34.17,45.26,30.69,15.86,7.34,4.06,20.43,4.74,112.92,39.92,86.56,46.28,13.61,37.11,36.99,19.47,23.92,81.6,9.14,31.22,40.36,24.56,12.61,7.14,5.11,20.08,-1.94
"Jan 20, 2023",CLE,GSW,A,113.09,42.74,86.37,49.57,11.71,31.51,36.67,15.89,20.34,78.09,9.57,29.66,39.23,26.57,12.09,8.09,5.34,19.23,6.86,120.64,43.94,90.06,48.98,16.75,42.33,39.51,16.0,20.19,79.21,11.06,34.11,45.17,30.61,15.75,7.42,4.0,20.53,4.5
"Jan 19, 2023",BOS,GSW,H,116.83,42.14,88.78,47.48,16.72,43.44,38.42,15.83,20.14,77.75,9.67,36.42,46.08,26.5,13.33,6.22,5.11,18.86,6.69,120.62,43.89,89.95,48.98,16.92,42.35,39.88,15.92,20.16,78.92,11.14,34.03,45.16,30.46,15.81,7.46,4.0,20.49,4.54
"Jan 16, 2023",WAS,GSW,A,114.68,42.82,87.18,49.35,11.79,31.97,36.81,17.26,21.71,80.09,9.58,33.68,43.26,26.05,14.11,6.95,5.08,17.92,-0.76,120.55,43.79,90.21,48.74,16.95,42.61,39.74,16.03,20.24,79.13,11.05,34.16,45.21,30.39,15.82,7.53,4.08,20.63,4.34
"Jan 15, 2023",CHI,GSW,H,111.47,42.45,86.11,49.5,9.84,28.42,34.39,16.74,20.97,80.31,8.45,34.13,42.58,24.53,13.05,8.26,4.39,17.97,3.53,120.72,43.82,90.23,48.76,16.97,42.64,39.77,16.1,20.26,79.42,11.0,34.15,45.15,30.33,15.72,7.54,4.0,20.69,4.46
"Jan 13, 2023",SAS,GSW,A,113.67,43.28,94.46,45.94,11.38,32.95,34.75,15.72,21.03,74.76,11.67,33.05,44.72,27.38,14.72,6.92,3.59,19.72,-11.15,120.65,43.75,90.05,48.78,17.07,42.85,39.81,16.07,20.3,79.14,10.9,34.12,45.02,30.45,15.9,7.5,4.0,20.73,4.0
"Jan 10, 2023",GSW,PHX,A,121.22,44.02,90.32,48.92,17.1,42.98,39.75,16.07,20.29,79.16,10.93,34.34,45.27,30.51,15.83,7.54,4.05,20.85,4.66,114.3,42.48,90.35,47.14,11.4,31.4,35.97,17.95,22.8,79.65,11.8,33.55,45.35,28.05,13.07,7.28,5.5,21.27,2.17
"Jan 07, 2023",GSW,ORL,A,121.02,43.86,90.45,48.67,17.12,43.1,39.7,16.19,20.45,79.13,11.05,34.21,45.26,30.36,15.86,7.67,4.0,20.98,4.26,112.36,41.14,87.5,47.21,10.86,31.21,35.21,19.21,24.81,77.54,10.29,32.93,43.21,24.17,14.67,7.9,4.57,19.57,-1.71
"Jan 04, 2023",GSW,DET,A,120.56,43.6,90.4,48.41,17.14,43.44,39.5,16.21,20.47,79.17,11.05,34.3,45.35,30.26,15.86,7.65,3.93,20.88,3.84,108.78,39.71,86.54,45.98,11.07,31.88,34.48,18.29,23.8,76.61,11.05,30.68,41.73,23.66,15.51,7.12,3.93,21.9,-9.37
"Jan 02, 2023",GSW,ATL,H,120.52,43.64,90.32,48.48,17.09,43.36,39.45,16.16,20.34,79.49,11.0,34.23,45.23,30.27,15.82,7.55,3.93,20.86,3.68,121.04,45.58,91.8,49.79,11.09,30.09,36.88,18.8,22.98,82.18,11.49,32.96,44.44,25.69,12.96,7.11,4.82,18.22,1.36
"Dec 30, 2022",GSW,POR,H,121.02,43.87,91.0,48.4,17.13,43.71,39.29,16.16,20.42,79.21,11.27,34.49,45.76,30.36,15.89,7.58,3.98,20.91,3.64,114.21,40.55,85.98,47.29,12.91,36.55,35.03,20.19,24.87,81.38,8.4,30.11,38.51,24.11,13.79,6.98,4.96,19.87,-7.11
"Dec 28, 2022",GSW,UTA,H,120.96,43.83,91.0,48.35,17.13,43.7,39.3,16.17,20.43,79.25,11.39,34.37,45.76,30.33,15.83,7.61,3.93,20.93,3.7,117.22,42.64,89.69,47.65,12.18,35.93,33.68,19.76,24.91,79.53,11.8,35.93,47.73,26.0,15.29,5.29,5.6,19.91,-2.38
"Dec 27, 2022",GSW,CHA,H,120.77,43.68,90.91,48.23,17.11,43.72,39.22,16.3,20.57,79.3,11.36,34.51,45.87,30.15,15.77,7.57,3.91,21.04,3.72,110.79,41.09,88.06,46.84,10.77,32.15,33.34,17.85,23.77,75.64,9.64,34.13,43.77,25.49,14.3,7.68,5.4,19.3,-5.79
"Dec 25, 2022",GSW,MEM,H,120.54,43.62,91.0,48.12,16.92,43.58,38.85,16.38,20.65,79.38,11.31,34.62,45.94,30.17,15.73,7.48,3.88,21.06,3.75,117.84,44.2,92.04,48.07,12.24,34.62,35.29,17.2,22.96,75.28,11.44,33.78,45.22,26.72,13.06,8.82,5.72,20.16,3.76
"Dec 21, 2022",BKN,GSW,H,112.94,40.78,86.06,47.55,13.32,35.46,38.0,18.06,22.56,80.31,8.56,32.16,40.72,24.94,13.08,7.26,5.72,20.44,-0.22,120.59,43.61,91.0,48.1,16.94,43.59,38.89,16.43,20.76,79.25,11.27,34.78,46.04,30.18,15.65,7.45,3.9,21.0,3.96
"Dec 20, 2022",NYK,GSW,H,116.82,42.35,88.37,48.1,13.39,36.55,36.84,18.73,25.35,73.75,12.25,33.76,46.02,22.78,12.25,5.96,3.96,19.65,2.82,120.44,43.56,90.84,48.13,16.84,43.38,38.84,16.48,20.84,79.19,11.22,34.62,45.84,30.22,15.76,7.42,3.84,20.86,3.28
"Dec 18, 2022",TOR,GSW,A,113.67,42.65,92.04,46.49,10.94,32.17,34.14,17.42,22.33,78.7,12.85,30.4,43.25,24.58,11.17,9.31,5.13,19.69,2.27,119.92,43.39,90.51,48.11,16.75,43.22,38.75,16.39,20.69,79.44,11.08,34.43,45.51,30.08,15.84,7.33,3.8,20.88,2.47
"Dec 16, 2022",PHI,GSW,H,117.19,41.39,84.0,49.27,12.63,32.63,38.66,21.78,25.69,84.68,8.96,32.22,41.19,25.67,13.11,7.24,4.8,20.46,4.83,120.04,43.38,90.33,48.21,16.77,43.13,38.9,16.5,20.79,79.54,11.1,34.33,45.42,30.1,15.87,7.31,3.77,20.88,2.73
"Dec 14, 2022",IND,GSW,H,116.98,42.68,89.58,47.72,12.91,35.15,36.57,18.72,23.72,79.08,10.15,31.06,41.21,26.98,14.36,7.43,5.57,20.85,-4.53,119.77,43.3,90.4,48.08,16.77,43.13,38.91,16.4,20.64,79.64,11.13,34.34,45.47,30.11,15.89,7.32,3.81,20.89,2.45
"Dec 13, 2022",MIL,GSW,H,119.05,43.56,90.87,48.07,15.75,41.96,37.47,16.18,21.75,74.69,10.85,37.71,48.56,26.2,14.38,6.27,4.4,17.69,2.95,119.76,43.24,90.31,48.05,16.72,42.94,38.97,16.56,20.8,79.76,11.15,34.33,45.48,30.06,16.04,7.28,3.81,20.87,2.3
"Dec 10, 2022",GSW,BOS,H,119.6,43.15,90.4,47.91,16.78,43.07,38.99,16.53,20.76,79.74,11.16,34.16,45.33,29.96,16.07,7.27,3.78,20.89,1.95,116.78,41.93,89.62,46.85,15.84,43.15,36.63,17.09,21.42,79.16,10.44,36.18,46.62,26.62,13.22,6.31,5.35,18.09,5.85
"Dec 07, 2022",UTA,GSW,H,116.67,42.33,90.04,47.11,12.71,37.22,33.95,19.31,24.49,78.43,11.84,34.98,46.82,25.44,15.02,5.51,5.36,20.02,-2.42,119.66,43.21,90.43,47.96,16.71,43.0,38.89,16.52,20.75,79.75,11.16,34.3,45.46,29.89,16.05,7.2,3.82,20.88,2.2
"Dec 05, 2022",GSW,IND,A,119.72,43.25,90.56,47.93,16.67,42.98,38.79,16.56,20.82,79.68,11.21,34.19,45.4,29.82,16.02,7.21,3.84,20.82,2.14,116.83,42.47,89.05,47.74,13.26,35.66,36.97,18.64,23.62,79.06,9.91,30.84,40.76,26.74,14.6,7.55,5.57,20.91,-4.1
"Dec 03, 2022",GSW,HOU,H,119.45,43.16,90.62,47.8,16.6,43.0,38.63,16.53,20.79,79.67,11.22,34.21,45.43,29.76,15.95,7.19,3.88,20.79,1.97,111.05,41.27,89.37,46.2,9.81,30.66,31.77,18.69,25.15,73.97,13.46,33.02,46.47,22.73,15.63,7.14,4.49,20.36,-8.2
"Dec 02, 2022",GSW,CHI,H,119.46,43.19,90.53,47.88,16.75,43.15,38.79,16.34,20.61,79.17,11.14,34.12,45.25,29.83,15.92,7.2,3.9,20.85,2.25,113.53,43.02,86.47,49.9,10.5,28.88,36.05,17.0,21.18,80.26,8.0,34.08,42.08,24.4,12.97,8.0,4.28,18.38,2.13
"Nov 29, 2022",DAL,GSW,H,115.77,40.48,84.76,47.82,15.73,41.53,37.87,19.08,24.95,75.87,7.6,31.4,39.0,23.48,12.0,5.69,3.84,20.69,-0.48,119.45,43.17,90.47,47.89,16.8,43.27,38.81,16.32,20.65,78.93,11.07,34.27,45.33,29.87,15.98,7.12,3.92,20.82,2.35
"Nov 27, 2022",MIN,GSW,A,116.35,43.11,87.35,49.43,12.44,32.98,37.29,17.69,23.73,74.55,8.97,32.34,41.31,25.92,15.0,8.02,5.37,21.4,0.16,119.34,43.15,90.43,47.89,16.7,43.26,38.6,16.34,20.69,78.92,11.05,34.36,45.41,29.82,16.02,7.1,3.9,20.85,2.26
"Nov 25, 2022",GSW,UTA,H,119.63,43.26,90.37,48.04,16.76,43.32,38.66,16.35,20.68,79.02,11.0,34.44,45.44,29.92,16.02,7.1,3.94,20.94,2.6,116.97,42.36,89.34,47.53,12.92,37.13,34.65,19.33,24.61,77.89,11.61,34.9,46.51,25.38,15.18,5.54,5.26,20.13,-1.84
"Nov 23, 2022",GSW,LAC,H,119.78,43.4,90.54,48.1,16.81,43.35,38.75,16.17,20.44,79.09,11.08,34.41,45.49,29.97,16.1,7.11,3.92,20.84,2.73,115.83,41.67,87.27,47.94,13.05,33.78,38.18,19.44,24.6,78.5,10.46,32.98,43.44,24.35,13.63,7.14,4.37,19.24,0.84
"Nov 21, 2022",NOP,GSW,H,113.69,41.55,86.78,48.01,10.83,30.12,35.85,19.75,24.8,80.3,10.28,33.08,43.35,25.54,14.71,8.25,4.08,20.69,0.74,119.84,43.47,90.64,48.12,16.84,43.47,38.73,16.06,20.33,78.93,11.09,34.39,45.48,30.06,16.05,7.17,3.95,20.91,2.95
"Nov 20, 2022",HOU,GSW,A,111.29,41.18,89.09,46.25,9.97,31.03,31.82,18.95,25.31,74.49,13.48,32.92,46.4,22.62,15.88,7.17,4.4,20.38,-7.98,119.28,43.23,90.38,47.96,16.74,43.46,38.49,16.08,20.31,79.1,10.98,34.32,45.31,29.86,16.22,7.2,3.97,20.89,2.22
"Nov 18, 2022",GSW,NYK,H,119.39,43.27,90.32,48.05,16.85,43.52,38.68,16.0,20.23,79.01,10.94,34.29,45.23,29.98,16.23,7.21,3.98,20.91,2.29,116.64,42.2,88.76,47.68,13.02,35.88,36.25,19.23,25.55,75.12,12.61,34.02,46.62,22.7,12.65,6.17,3.95,19.98,4.06
"Nov 16, 2022",PHX,GSW,H,113.63,42.15,90.35,46.74,12.09,32.38,37.01,17.25,21.93,79.0,12.01,32.79,44.81,27.22,13.54,6.99,5.21,21.13,1.12,119.27,43.24,90.33,48.0,16.87,43.61,38.64,15.93,20.22,78.65,10.96,34.36,45.31,30.01,16.25,7.22,3.97,20.99,2.4
"Nov 14, 2022",GSW,SAS,H,119.26,43.22,90.35,47.97,16.88,43.59,38.7,15.94,20.18,78.96,10.88,34.35,45.24,30.01,16.26,7.19,3.96,21.01,2.21,113.22,43.32,93.01,46.77,10.69,31.49,34.13,15.88,21.28,74.41,11.81,32.1,43.91,26.96,14.88,6.93,3.74,20.13,-10.54
"Nov 13, 2022",SAC,GSW,H,121.39,43.87,88.49,49.62,13.66,37.1,36.67,19.99,25.17,79.65,9.87,32.96,42.83,27.27,13.31,6.99,3.34,19.44,3.09,119.45,43.28,90.32,48.05,16.97,43.61,38.88,15.93,20.12,79.18,10.8,34.36,45.16,30.09,16.22,7.22,3.94,20.96,2.71
"Nov 11, 2022",GSW,CLE,H,119.39,43.26,90.31,48.03,16.96,43.66,38.81,15.91,20.06,79.39,10.76,34.37,45.13,30.04,16.24,7.19,3.96,20.94,2.57,111.73,41.57,84.81,49.15,11.39,31.39,36.21,17.2,22.17,77.96,9.57,30.79,40.36,24.89,13.01,7.41,4.71,18.73,4.91
"Nov 07, 2022",GSW,SAC,H,119.2,43.21,90.2,48.04,16.93,43.55,38.85,15.85,19.97,79.38,10.72,34.39,45.11,30.03,16.23,7.15,3.94,21.03,2.61,121.45,43.88,88.33,49.72,13.71,37.11,36.81,19.99,25.16,79.59,9.75,32.81,42.56,27.36,13.32,7.11,3.34,19.38,3.23
"Nov 04, 2022",NOP,GSW,H,114.0,41.77,87.15,48.05,10.93,30.26,35.85,19.53,24.57,79.95,10.42,33.19,43.61,25.64,14.58,8.23,4.16,20.58,1.43,119.15,43.22,90.17,48.07,16.89,43.47,38.83,15.82,19.99,79.2,10.68,34.47,45.15,30.0,16.21,7.12,3.94,21.03,2.61
"Nov 03, 2022",ORL,GSW,H,111.77,40.71,86.51,47.25,10.85,31.08,35.1,19.49,24.81,78.56,10.12,32.78,42.9,23.66,14.96,7.48,4.48,19.89,-2.33,118.96,43.11,89.9,48.08,16.82,43.32,38.81,15.92,20.05,79.38,10.58,34.36,44.93,29.9,16.3,7.12,3.9,21.08,2.45
"Nov 01, 2022",MIA,GSW,H,109.53,39.3,85.24,46.16,11.96,34.91,34.32,18.97,22.92,82.45,9.76,30.88,40.64,23.72,13.45,7.99,2.97,18.31,-0.2,119.09,43.2,90.0,48.13,16.85,43.31,38.88,15.84,19.99,79.21,10.55,34.24,44.8,29.92,16.27,7.09,3.89,21.23,2.41
"Oct 30, 2022",DET,GSW,H,110.12,39.64,86.84,45.68,11.33,32.24,34.82,19.51,25.29,77.3,11.03,31.2,42.23,22.99,15.21,7.15,3.8,22.04,-8.12,118.96,43.15,89.92,48.11,16.87,43.39,38.85,15.8,19.95,79.17,10.55,34.2,44.75,29.93,16.32,7.11,3.91,21.24,2.28
