DATE,TEAM,OPP,H/A,W/L,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Mar 31, 2024",GSW,SAS,A,W,115.88,43.25,86.5,50.23,15.38,36.25,42.29,14.0,17.62,82.53,10.25,35.88,46.12,30.0,15.62,7.88,6.88,17.88,7.12
"Mar 29, 2024",GSW,CHA,A,W,116.0,43.44,87.11,50.08,15.44,36.56,42.14,13.67,17.11,82.76,10.44,35.11,45.56,30.44,15.67,8.67,6.44,17.44,6.78
"Mar 27, 2024",GSW,ORL,A,W,115.9,43.9,87.3,50.46,15.0,36.1,41.37,13.1,16.3,83.37,10.5,35.5,46.0,30.9,15.4,8.5,6.3,17.6,7.9
"Mar 26, 2024",GSW,MIA,A,W,114.55,43.55,87.55,49.91,14.55,35.91,40.28,12.91,16.0,83.48,10.64,35.91,46.55,30.45,15.18,8.18,6.18,17.64,7.91
"Mar 24, 2024",GSW,MIN,A,L,114.42,43.83,87.33,50.36,14.42,36.08,39.77,12.33,15.5,81.53,10.33,35.92,46.25,30.5,14.92,8.0,6.08,17.83,9.0
"Mar 22, 2024",GSW,IND,H,L,114.08,43.38,87.15,49.92,14.38,36.08,39.71,12.92,16.31,81.17,10.08,35.77,45.85,29.92,14.77,8.0,5.85,17.92,8.0
"Mar 20, 2024",GSW,MEM,H,W,113.86,43.36,88.5,49.26,14.36,36.93,38.96,12.79,16.29,80.29,11.07,36.07,47.14,29.5,14.71,7.86,5.86,17.71,6.57
"Mar 18, 2024",GSW,NYK,H,L,115.4,44.33,89.27,49.84,14.67,37.07,39.61,12.07,15.6,77.15,11.2,36.0,47.2,30.4,14.2,7.73,5.8,17.67,7.53
"Mar 16, 2024",GSW,LAL,A,W,115.19,44.19,89.19,49.71,14.62,37.0,39.56,12.19,15.75,77.19,11.25,35.44,46.69,30.31,14.12,7.69,5.75,17.56,6.62
"Mar 13, 2024",GSW,DAL,A,L,115.94,44.59,89.65,49.88,14.59,36.82,39.66,12.18,15.71,77.36,11.41,35.18,46.59,30.76,13.71,7.41,5.65,17.65,6.65
"Mar 11, 2024",GSW,SAS,A,W,115.0,44.17,89.78,49.34,14.28,36.33,39.24,12.39,15.89,77.74,11.61,34.72,46.33,30.11,13.89,7.5,5.5,17.78,5.72
"Mar 09, 2024",GSW,SAS,H,L,114.84,44.26,89.95,49.35,14.16,35.84,39.51,12.16,15.68,77.16,11.53,34.74,46.26,30.0,13.89,7.47,5.42,17.84,5.95
"Mar 07, 2024",GSW,CHI,H,L,114.75,44.1,89.85,49.21,13.95,35.55,39.2,12.6,16.35,76.92,11.4,34.5,45.9,29.8,13.8,7.55,5.5,18.15,5.0
"Mar 06, 2024",GSW,MIL,H,W,115.1,44.1,90.19,49.03,13.81,35.86,38.58,13.1,16.9,77.17,11.48,34.52,46.0,29.86,13.67,7.57,5.33,18.33,4.62
"Mar 03, 2024",GSW,BOS,A,L,115.55,44.41,90.23,49.35,14.05,36.0,39.04,12.68,16.45,76.25,11.32,34.86,46.18,30.18,13.77,7.68,5.68,18.09,6.0
"Mar 01, 2024",GSW,TOR,A,W,114.35,44.04,90.3,48.9,13.74,36.22,38.09,12.52,16.3,75.95,11.35,34.83,46.17,29.91,13.91,7.43,5.57,17.87,3.48
"Feb 29, 2024",GSW,NYK,A,W,114.58,44.04,90.62,48.73,13.92,36.54,38.2,12.58,16.38,76.02,11.5,35.08,46.58,29.75,13.92,7.54,5.54,17.71,3.96
"Feb 27, 2024",GSW,WAS,A,W,114.4,44.04,90.92,48.58,13.92,36.84,37.95,12.4,16.36,74.98,11.68,35.16,46.84,29.6,13.8,7.56,5.52,17.76,4.24
"Feb 25, 2024",GSW,DEN,H,L,114.73,44.15,91.04,48.63,14.19,37.19,38.25,12.23,16.15,74.9,11.58,35.15,46.73,29.96,14.0,7.73,5.54,17.5,4.5
"Feb 23, 2024",GSW,CHA,H,W,114.3,43.81,90.67,48.43,14.07,37.07,38.03,12.59,16.63,74.93,11.56,35.0,46.56,29.85,14.11,7.63,5.44,17.52,3.74
"Feb 22, 2024",GSW,LAL,H,W,113.68,43.61,90.61,48.23,14.04,37.25,37.78,12.43,16.39,75.11,11.61,35.18,46.79,29.79,14.39,7.61,5.5,17.43,4.07
"Feb 15, 2024",GSW,UTA,A,W,114.17,43.83,91.17,48.18,14.1,37.38,37.82,12.41,16.31,75.48,11.72,35.1,46.83,29.86,14.21,7.55,5.45,17.48,4.55
"Feb 14, 2024",GSW,LAC,H,L,115.03,44.0,91.2,48.35,14.3,37.53,38.15,12.73,16.7,75.58,11.77,34.87,46.63,30.27,14.17,7.57,5.47,17.53,4.5
"Feb 12, 2024",GSW,UTA,A,W,115.35,44.1,91.58,48.26,14.42,37.84,38.15,12.74,16.74,75.47,11.81,34.84,46.65,30.39,14.0,7.55,5.35,17.77,4.19
"Feb 10, 2024",GSW,PHX,H,W,115.78,44.22,91.84,48.25,14.59,38.03,38.38,12.75,16.75,75.51,11.81,34.97,46.78,30.41,13.97,7.56,5.31,17.62,4.75
"Feb 08, 2024",GSW,IND,A,W,115.7,44.24,92.12,48.14,14.67,38.12,38.48,12.55,16.58,74.87,11.85,35.09,46.94,30.48,13.97,7.52,5.21,17.7,4.64
"Feb 07, 2024",GSW,PHI,A,W,116.15,44.47,92.15,48.37,14.74,37.94,38.91,12.47,16.47,74.93,11.79,35.21,47.0,30.56,14.06,7.5,5.26,17.82,5.15
"Feb 05, 2024",GSW,BKN,A,W,116.46,44.54,92.2,48.41,14.77,37.94,39.0,12.6,16.63,75.0,11.8,35.34,47.14,30.54,14.03,7.49,5.34,17.91,5.66
"Feb 03, 2024",GSW,ATL,A,L,116.25,44.5,92.22,48.35,14.47,37.5,38.42,12.78,16.81,75.21,11.92,35.58,47.5,30.36,14.03,7.47,5.42,17.89,5.81
"Feb 02, 2024",GSW,MEM,A,W,116.73,44.65,92.76,48.25,14.57,38.0,38.25,12.86,16.89,75.34,11.97,35.78,47.76,30.24,14.03,7.38,5.46,18.03,5.46
"Jan 30, 2024",GSW,PHI,H,W,116.84,44.68,92.5,48.44,14.47,37.76,38.24,13.0,17.03,75.51,11.82,35.89,47.71,30.29,14.03,7.37,5.53,18.0,5.84
"Jan 27, 2024",GSW,LAL,H,L,116.9,44.67,92.15,48.63,14.46,37.62,38.38,13.1,17.08,75.87,11.72,35.85,47.56,30.33,14.13,7.33,5.54,18.05,6.0
"Jan 25, 2024",GSW,SAC,H,L,117.58,44.92,92.83,48.57,14.68,38.12,38.41,13.05,17.05,75.69,11.7,35.92,47.62,30.5,14.2,7.42,5.47,18.45,5.83
"Jan 24, 2024",GSW,ATL,H,W,117.95,45.0,92.66,48.74,14.78,38.1,38.73,13.17,17.2,75.75,11.56,35.71,47.27,30.49,14.17,7.41,5.41,18.46,5.66
"Jan 15, 2024",GSW,MEM,A,L,118.33,45.14,92.62,48.91,14.81,37.98,38.96,13.24,17.31,75.68,11.55,35.76,47.31,30.38,14.07,7.38,5.5,18.45,6.05
"Jan 13, 2024",GSW,MIL,A,L,118.07,45.12,92.56,48.91,14.7,37.81,38.81,13.14,17.14,76.01,11.44,35.81,47.26,30.33,14.19,7.3,5.51,18.6,5.7
"Jan 12, 2024",GSW,CHI,A,W,118.07,45.16,92.68,48.89,14.7,37.77,38.88,13.05,17.07,75.75,11.45,35.66,47.11,30.16,14.05,7.25,5.48,18.55,5.32
"Jan 10, 2024",GSW,NOP,H,L,118.56,45.24,92.71,48.96,14.82,37.98,38.96,13.24,17.36,75.69,11.49,35.56,47.04,30.36,13.84,7.24,5.44,18.49,5.4
"Jan 07, 2024",GSW,TOR,H,L,118.26,45.11,92.63,48.85,14.76,38.0,38.78,13.28,17.37,75.86,11.54,35.41,46.96,30.22,13.91,7.17,5.41,18.5,4.5
"Jan 05, 2024",GSW,DET,H,W,118.26,45.11,92.79,48.77,14.74,38.17,38.6,13.3,17.32,76.23,11.62,35.26,46.87,30.21,13.85,7.13,5.38,18.34,4.09
"Jan 04, 2024",GSW,DEN,H,L,118.15,44.96,92.56,48.72,14.77,38.17,38.67,13.46,17.48,76.39,11.52,35.31,46.83,30.08,13.96,7.04,5.38,18.33,4.08
"Jan 02, 2024",GSW,ORL,H,W,118.33,45.04,92.51,48.83,14.78,38.12,38.74,13.47,17.45,76.62,11.47,35.08,46.55,30.18,13.88,6.98,5.33,18.37,3.94
"Dec 30, 2023",GSW,DAL,H,L,118.38,44.98,92.22,48.93,14.74,38.06,38.7,13.68,17.84,76.38,11.42,34.92,46.34,30.04,13.84,7.02,5.34,18.38,3.98
"Dec 28, 2023",GSW,MIA,H,L,118.45,45.02,92.43,48.87,14.82,38.25,38.72,13.59,17.75,76.24,11.51,34.84,46.35,30.08,13.78,7.04,5.29,18.43,3.71
"Dec 25, 2023",GSW,DEN,A,L,118.13,44.87,92.35,48.74,14.69,38.15,38.44,13.71,17.88,76.32,11.52,34.77,46.29,30.02,13.77,6.98,5.33,18.44,3.4
"Dec 23, 2023",GSW,POR,H,W,118.06,44.77,92.25,48.68,14.68,38.19,38.38,13.83,17.98,76.52,11.47,34.68,46.15,29.89,13.75,6.98,5.28,18.53,3.23
"Dec 22, 2023",GSW,WAS,H,W,118.2,44.83,92.07,48.85,14.59,38.09,38.23,13.94,18.09,76.64,11.5,34.7,46.2,30.04,13.83,7.0,5.22,18.44,3.54
"Dec 19, 2023",GSW,BOS,H,W,118.4,44.87,92.16,48.85,14.65,38.22,38.26,14.0,18.13,76.79,11.55,34.85,46.4,30.09,13.8,6.96,5.16,18.42,3.67
"Dec 17, 2023",GSW,POR,A,W,118.64,44.96,92.46,48.79,14.75,38.43,38.29,13.96,18.05,76.95,11.66,34.96,46.62,30.07,13.73,6.91,5.16,18.36,3.71
"Dec 16, 2023",GSW,BKN,H,W,118.63,44.98,92.37,48.87,14.72,38.42,38.22,13.95,18.07,76.8,11.65,34.91,46.56,30.09,13.74,6.96,5.14,18.39,3.72
"Dec 14, 2023",GSW,LAC,A,L,118.72,44.97,92.34,48.86,14.76,38.31,38.48,14.03,18.1,77.12,11.67,34.81,46.48,30.07,13.74,6.97,5.14,18.33,3.72
"Dec 12, 2023",GSW,PHX,A,L,118.63,44.88,92.34,48.77,14.78,38.42,38.43,14.08,18.12,77.33,11.75,34.68,46.42,29.93,13.73,6.98,5.08,18.42,3.53
"Dec 08, 2023",GSW,OKC,A,L,118.58,44.82,92.33,48.7,14.8,38.55,38.37,14.15,18.27,77.15,11.77,34.73,46.5,29.87,13.75,7.02,5.02,18.58,3.42
"Dec 06, 2023",GSW,POR,H,W,118.87,44.89,92.52,48.67,14.87,38.7,38.39,14.23,18.34,77.24,11.97,34.75,46.72,29.85,14.0,6.95,4.97,18.74,3.33
"Dec 02, 2023",GSW,LAC,A,L,118.73,44.74,92.42,48.56,14.79,38.63,38.24,14.45,18.58,77.36,12.02,34.76,46.77,29.69,14.05,6.9,4.94,18.74,3.34
"Nov 30, 2023",GSW,LAC,H,W,118.62,44.63,92.32,48.49,14.83,38.7,38.26,14.52,18.67,77.39,11.92,34.78,46.7,29.71,14.06,6.87,4.92,18.68,3.27
"Nov 28, 2023",GSW,SAC,A,L,118.64,44.58,92.16,48.52,14.83,38.7,38.27,14.66,18.86,77.34,11.89,34.81,46.7,29.72,13.98,6.81,4.91,18.67,3.31
"Nov 24, 2023",GSW,SAS,H,W,118.71,44.51,92.02,48.51,14.86,38.74,38.32,14.83,19.03,77.48,11.85,34.94,46.78,29.65,14.08,6.8,4.92,18.86,3.25
"Nov 22, 2023",GSW,PHX,A,L,118.7,44.44,91.85,48.53,14.92,38.79,38.42,14.89,19.11,77.51,11.77,34.92,46.7,29.73,14.23,6.8,4.88,18.89,3.29
"Nov 20, 2023",GSW,HOU,H,W,118.64,44.42,91.82,48.51,14.85,38.69,38.31,14.96,19.25,77.33,11.76,34.88,46.64,29.72,14.25,6.85,4.85,19.12,3.12
"Nov 18, 2023",GSW,OKC,H,L,118.68,44.29,91.6,48.49,14.94,38.75,38.47,15.15,19.46,77.44,11.71,34.88,46.59,29.66,14.16,6.79,4.79,19.15,3.15
"Nov 16, 2023",GSW,OKC,H,L,118.74,44.29,91.68,48.44,14.99,38.86,38.48,15.17,19.48,77.49,11.74,34.88,46.62,29.71,14.19,6.78,4.78,19.13,3.0
"Nov 14, 2023",GSW,MIN,H,L,118.6,44.23,91.77,48.34,14.97,38.89,38.41,15.17,19.47,77.51,11.86,34.8,46.66,29.67,14.21,6.76,4.77,19.13,2.69
"Nov 12, 2023",GSW,MIN,H,L,118.35,44.13,91.72,48.25,14.94,38.89,38.34,15.15,19.42,77.65,11.87,34.77,46.65,29.65,14.3,6.82,4.73,19.17,2.61
"Nov 11, 2023",GSW,CLE,H,L,118.24,44.03,91.78,48.11,14.9,38.94,38.2,15.28,19.54,77.77,11.97,34.74,46.71,29.57,14.29,6.85,4.67,19.29,2.49
"Nov 08, 2023",GSW,DEN,A,L,118.12,43.93,91.75,48.02,14.88,38.93,38.14,15.38,19.68,77.75,12.01,34.81,46.82,29.52,14.37,6.82,4.64,19.42,2.34
"Nov 06, 2023",GSW,DET,A,W,117.95,43.84,91.68,47.95,14.82,38.88,38.05,15.45,19.77,77.74,12.0,34.85,46.85,29.41,14.3,6.8,4.58,19.43,2.27
"Nov 05, 2023",GSW,CLE,A,L,117.97,43.87,91.75,47.94,14.79,38.91,37.93,15.45,19.79,77.72,12.07,34.75,46.81,29.36,14.25,6.81,4.57,19.36,2.39
"Nov 03, 2023",GSW,OKC,A,W,117.79,43.74,91.78,47.79,14.8,38.93,37.95,15.51,19.92,77.57,12.13,34.64,46.78,29.32,14.24,6.86,4.57,19.34,2.21
"Nov 01, 2023",GSW,SAC,H,W,118.09,43.81,91.78,47.86,14.84,38.95,38.04,15.64,20.05,77.65,12.14,34.52,46.66,29.4,14.25,6.88,4.53,19.42,2.21
"Oct 30, 2023",GSW,NOP,A,W,117.88,43.74,91.64,47.86,14.79,38.85,38.01,15.6,19.99,77.76,12.08,34.45,46.53,29.44,14.29,6.86,4.55,19.38,2.19
"Oct 29, 2023",GSW,HOU,A,W,118.04,43.84,91.72,47.91,14.8,38.87,37.99,15.57,19.99,77.6,12.19,34.56,46.75,29.42,14.3,6.85,4.58,19.41,2.52
"Oct 27, 2023",GSW,SAC,A,W,117.89,43.73,91.59,47.85,14.84,38.95,38.02,15.6,20.02,77.61,12.14,34.64,46.77,29.39,14.3,6.84,4.6,19.39,2.62
"Oct 24, 2023",GSW,PHX,H,L,117.94,43.78,91.53,47.94,14.83,38.86,38.09,15.56,19.95,77.71,12.07,34.6,46.68,29.42,14.36,6.93,4.58,19.44,2.69
"Apr 12, 2024",HOU,POR,A,W,116.0,50.0,103.0,48.5,11.0,38.0,28.9,5.0,14.0,35.7,17.0,42.0,59.0,31.0,18.0,7.0,8.0,13.0,11.0
"Apr 11, 2024",HOU,UTA,A,L,116.0,47.0,97.5,48.15,11.0,38.5,28.55,11.0,17.0,60.35,13.5,40.0,53.5,28.0,13.5,5.0,6.5,16.5,10.0
"Apr 09, 2024",HOU,ORL,H,W,117.67,44.67,96.67,46.13,14.33,41.33,33.93,14.0,18.67,70.53,14.33,34.33,48.67,26.0,12.33,6.0,6.33,17.0,5.67
"Apr 07, 2024",HOU,DAL,A,L,117.75,44.75,94.0,47.67,14.5,39.75,36.17,13.75,18.5,70.95,12.25,33.5,45.75,26.75,12.25,6.5,6.5,18.0,7.25
"Apr 05, 2024",HOU,MIA,H,L,121.4,45.0,93.8,48.04,15.0,40.0,37.24,16.4,21.8,72.18,10.6,32.4,43.0,27.6,12.0,7.4,6.4,21.2,3.6
"Apr 04, 2024",HOU,GSW,H,L,118.5,43.17,93.17,46.33,14.83,40.67,36.33,17.33,22.33,74.82,10.83,32.5,43.33,27.17,11.5,7.33,5.67,19.83,0.5
"Apr 02, 2024",HOU,MIN,A,L,117.29,42.14,92.14,45.7,14.43,40.57,35.43,18.57,23.43,76.51,11.0,30.29,41.29,26.57,11.57,7.86,5.0,19.71,-2.86
"Mar 31, 2024",HOU,DAL,H,L,115.88,42.0,92.12,45.56,14.38,41.5,34.65,17.5,22.25,75.88,11.12,29.62,40.75,26.12,12.0,8.12,4.38,20.12,-3.38
"Mar 29, 2024",HOU,UTA,A,W,114.89,41.67,92.11,45.21,14.22,41.11,34.6,17.33,21.89,76.8,11.22,29.78,41.0,25.67,12.0,8.22,4.22,19.44,-5.0
"Mar 27, 2024",HOU,OKC,A,W,113.5,41.0,92.0,44.54,14.1,41.2,34.24,17.4,22.5,75.55,11.6,29.8,41.4,25.0,11.8,8.4,4.4,19.3,-4.4
"Mar 25, 2024",HOU,POR,H,W,115.18,41.82,93.09,44.86,14.18,41.36,34.3,17.36,22.55,75.4,12.0,30.18,42.18,25.0,12.18,8.55,4.27,19.73,-3.45
"Mar 23, 2024",HOU,UTA,H,W,114.75,41.42,93.08,44.44,14.0,41.17,34.01,17.92,22.75,77.12,12.08,30.33,42.42,24.5,11.92,8.42,4.5,19.42,-1.67
"Mar 21, 2024",HOU,CHI,H,W,117.23,42.38,93.38,45.31,15.0,41.77,35.63,17.46,22.08,77.78,12.08,30.46,42.54,25.0,11.69,8.31,4.38,19.92,0.62
"Mar 19, 2024",HOU,WAS,A,W,117.93,42.71,93.36,45.68,15.14,42.0,35.79,17.36,21.93,77.94,12.14,30.86,43.0,25.14,12.0,8.21,4.5,20.0,1.29
"Mar 16, 2024",HOU,CLE,H,W,119.2,43.0,93.2,46.07,15.0,41.8,35.62,18.2,22.87,78.29,12.13,31.13,43.27,25.13,11.67,8.07,4.93,19.67,2.73
"Mar 14, 2024",HOU,WAS,H,W,119.06,43.25,93.5,46.19,15.0,41.81,35.62,17.56,22.19,77.57,12.06,31.5,43.56,25.31,11.56,8.12,5.06,19.62,3.44
"Mar 12, 2024",HOU,SAS,A,W,120.0,43.71,93.12,46.92,14.82,41.0,36.05,17.76,22.29,78.15,11.82,31.94,43.76,25.24,12.0,8.06,4.82,19.59,4.18
"Mar 10, 2024",HOU,SAC,A,W,119.06,43.33,92.39,46.89,14.56,40.5,35.79,17.83,22.22,78.84,11.61,31.72,43.33,25.0,12.06,8.17,4.83,19.56,4.06
"Mar 08, 2024",HOU,POR,A,W,118.68,43.11,91.95,46.86,14.42,39.89,36.08,18.05,22.47,78.98,11.32,31.95,43.26,24.89,12.05,8.16,4.63,19.47,4.26
"Mar 06, 2024",HOU,LAC,H,L,118.9,43.2,92.05,46.91,14.4,39.75,36.17,18.1,22.65,78.68,11.45,32.0,43.45,25.3,11.8,8.35,4.9,19.25,4.85
"Mar 05, 2024",HOU,SAS,H,W,118.76,43.29,92.14,46.96,14.48,39.62,36.5,17.71,22.38,77.74,11.52,31.67,43.19,25.67,11.62,8.24,4.76,19.33,4.33
"Mar 02, 2024",HOU,PHX,A,W,118.55,43.55,92.73,46.95,14.23,39.36,36.05,17.23,21.86,77.1,11.73,31.82,43.55,25.55,11.41,8.55,4.77,19.14,4.73
"Feb 29, 2024",HOU,PHX,A,L,118.52,43.48,92.87,46.81,14.3,39.48,36.14,17.26,22.04,76.75,11.78,32.0,43.78,25.61,11.48,8.74,4.7,19.26,4.91
"Feb 27, 2024",HOU,OKC,A,L,117.96,43.04,93.12,46.25,14.17,39.71,35.65,17.71,22.42,77.32,12.08,32.29,44.38,25.12,11.54,8.71,4.71,19.67,4.5
"Feb 25, 2024",HOU,OKC,H,L,117.04,42.8,93.2,45.96,13.96,39.68,35.15,17.48,22.24,76.89,12.08,32.36,44.44,25.0,11.68,8.56,4.84,19.52,3.64
"Feb 23, 2024",HOU,PHX,H,W,116.77,42.62,93.19,45.76,14.04,39.73,35.3,17.5,22.27,76.95,12.12,32.54,44.65,24.73,11.92,8.46,4.92,19.38,3.0
"Feb 22, 2024",HOU,NOP,A,L,116.67,42.41,93.19,45.54,14.07,39.93,35.22,17.78,22.7,76.82,12.3,32.7,45.0,24.74,12.0,8.44,4.93,19.52,3.04
"Feb 14, 2024",HOU,MEM,A,L,116.25,42.18,92.79,45.48,14.11,39.96,35.27,17.79,22.89,76.37,12.29,32.68,44.96,24.82,12.43,8.36,4.93,19.46,2.14
"Feb 12, 2024",HOU,NYK,H,W,116.14,42.17,93.1,45.33,14.0,39.83,35.11,17.79,23.07,75.96,12.62,32.72,45.34,24.66,12.31,8.38,4.9,19.66,1.79
"Feb 10, 2024",HOU,ATL,A,L,115.77,41.97,92.67,45.32,13.87,39.37,35.22,17.97,23.4,75.75,12.6,32.53,45.13,24.57,12.3,8.5,4.83,19.53,1.8
"Feb 09, 2024",HOU,TOR,A,L,115.68,42.03,92.9,45.28,13.84,39.48,35.06,17.77,23.26,75.34,12.71,32.84,45.55,24.48,12.45,8.42,4.87,19.74,1.45
"Feb 06, 2024",HOU,IND,A,L,115.31,41.91,92.66,45.26,13.88,39.44,35.2,17.62,23.03,75.53,12.69,32.94,45.62,24.41,12.75,8.31,4.81,19.75,1.31
"Feb 04, 2024",HOU,MIN,A,L,115.73,42.15,92.79,45.45,13.82,39.0,35.59,17.61,23.03,75.48,12.91,32.79,45.7,24.45,12.82,8.21,4.76,19.64,1.18
"Feb 02, 2024",HOU,TOR,H,W,114.97,41.82,92.65,45.15,13.71,38.74,35.52,17.62,23.15,75.22,12.82,32.74,45.56,24.32,12.76,8.26,4.82,19.82,0.53
"Jan 31, 2024",HOU,NOP,H,L,115.54,42.2,92.66,45.55,13.63,38.51,35.52,17.51,22.97,75.43,12.66,33.0,45.66,24.49,12.83,8.29,4.77,19.83,1.34
"Jan 29, 2024",HOU,LAL,H,W,115.08,42.0,92.5,45.4,13.61,38.67,35.35,17.47,22.81,75.94,12.44,32.75,45.19,24.33,12.61,8.36,4.69,19.86,1.0
"Jan 27, 2024",HOU,BKN,A,L,115.62,42.27,92.65,45.61,13.57,38.59,35.3,17.51,22.86,75.95,12.49,33.0,45.49,24.65,12.68,8.41,4.62,19.84,1.41
"Jan 26, 2024",HOU,CHA,A,W,115.32,42.13,92.68,45.44,13.47,38.55,35.08,17.58,22.87,76.24,12.55,33.18,45.74,24.53,12.79,8.34,4.58,20.08,1.32
"Jan 24, 2024",HOU,POR,H,L,115.9,42.33,92.59,45.72,13.46,38.41,35.19,17.77,23.08,76.35,12.51,33.41,45.92,24.77,12.82,8.31,4.72,20.08,2.15
"Jan 21, 2024",HOU,BOS,H,L,116.28,42.52,92.62,45.91,13.43,38.35,35.14,17.8,23.05,76.6,12.4,33.3,45.7,24.88,12.7,8.3,4.75,20.05,1.95
"Jan 20, 2024",HOU,UTA,H,W,116.05,42.49,92.66,45.85,13.34,38.27,34.98,17.73,23.02,76.4,12.37,33.41,45.78,24.9,12.76,8.32,4.71,19.98,1.68
"Jan 17, 2024",HOU,NYK,A,L,116.31,42.67,93.24,45.78,13.33,38.29,34.94,17.64,23.0,76.09,12.62,33.4,46.02,24.95,12.62,8.38,4.83,20.02,1.67
"Jan 15, 2024",HOU,PHI,A,L,115.79,42.49,93.02,45.68,13.21,38.09,34.75,17.6,22.91,76.28,12.47,33.37,45.84,24.91,12.56,8.33,4.93,19.98,1.28
"Jan 13, 2024",HOU,BOS,A,L,115.77,42.52,92.91,45.78,13.09,37.84,34.63,17.64,23.11,75.9,12.55,33.3,45.84,24.82,12.57,8.3,5.02,20.05,1.05
"Jan 12, 2024",HOU,DET,A,W,115.71,42.47,93.04,45.66,12.96,37.67,34.38,17.82,23.27,76.14,12.6,33.33,45.93,24.71,12.58,8.33,4.98,20.0,0.31
"Jan 10, 2024",HOU,CHI,A,L,115.63,42.43,92.98,45.66,12.85,37.5,34.22,17.91,23.3,76.39,12.54,33.28,45.83,24.63,12.5,8.33,4.98,19.91,0.35
"Jan 08, 2024",HOU,MIA,A,L,115.7,42.55,93.15,45.7,12.81,37.66,34.01,17.79,23.23,76.04,12.47,33.45,45.91,24.72,12.53,8.34,4.96,19.87,0.23
"Jan 06, 2024",HOU,MIL,H,W,115.65,42.44,93.04,45.62,12.83,37.73,34.01,17.94,23.33,76.32,12.46,33.38,45.83,24.62,12.52,8.33,4.94,20.1,0.08
"Jan 05, 2024",HOU,MIN,H,L,115.57,42.31,92.84,45.58,12.84,37.65,34.09,18.12,23.51,76.49,12.35,33.49,45.84,24.57,12.47,8.31,4.88,20.18,0.16
"Jan 03, 2024",HOU,BKN,H,W,115.16,42.18,92.78,45.46,12.82,37.54,34.16,17.98,23.34,76.42,12.24,33.44,45.68,24.44,12.52,8.28,4.82,20.08,-0.38
"Jan 01, 2024",HOU,DET,H,W,115.1,42.08,92.45,45.53,12.94,37.57,34.45,18.0,23.41,76.3,12.1,33.63,45.73,24.49,12.59,8.22,4.8,20.06,-0.16
"Dec 29, 2023",HOU,PHI,H,L,115.5,42.25,92.42,45.73,12.98,37.52,34.61,18.02,23.42,76.36,11.98,33.62,45.6,24.67,12.54,8.27,4.73,20.04,0.29
"Dec 27, 2023",HOU,PHX,H,L,115.72,42.38,92.4,45.88,13.0,37.38,34.84,17.96,23.38,76.27,12.02,33.51,45.53,24.77,12.62,8.26,4.75,20.11,0.21
"Dec 26, 2023",HOU,IND,H,L,115.67,42.33,92.46,45.8,13.07,37.44,34.96,17.93,23.35,76.2,11.96,33.33,45.3,24.69,12.57,8.31,4.72,20.13,-0.09
"Dec 23, 2023",HOU,NOP,A,W,115.69,42.42,92.55,45.85,12.93,37.2,34.7,17.93,23.33,76.3,12.02,33.25,45.27,24.58,12.55,8.44,4.67,20.05,-0.2
"Dec 22, 2023",HOU,DAL,H,W,115.52,42.29,92.36,45.8,12.86,37.05,34.64,18.09,23.54,76.32,12.04,33.21,45.25,24.52,12.54,8.45,4.62,20.05,-0.16
"Dec 20, 2023",HOU,ATL,H,L,115.63,42.35,92.4,45.84,12.82,37.07,34.54,18.11,23.53,76.43,12.04,33.53,45.56,24.46,12.61,8.42,4.6,20.09,0.3
"Dec 18, 2023",HOU,CLE,A,L,115.83,42.38,92.34,45.9,12.88,37.02,34.75,18.19,23.52,76.83,11.97,33.45,45.41,24.47,12.55,8.34,4.62,20.14,0.17
"Dec 17, 2023",HOU,MIL,A,L,116.07,42.46,92.51,45.91,12.86,36.95,34.78,18.29,23.58,77.04,12.02,33.42,45.44,24.63,12.58,8.36,4.63,20.34,0.08
"Dec 15, 2023",HOU,MEM,A,W,116.12,42.5,92.38,46.02,12.83,36.78,34.88,18.28,23.53,77.18,11.92,33.28,45.2,24.65,12.53,8.35,4.62,20.35,-0.07
"Dec 13, 2023",HOU,MEM,H,W,115.9,42.33,92.31,45.87,12.8,36.66,34.93,18.44,23.67,77.35,11.97,33.33,45.3,24.54,12.51,8.38,4.7,20.33,0.05
"Dec 11, 2023",HOU,SAS,H,W,115.92,42.27,92.21,45.86,12.79,36.58,34.97,18.58,23.89,77.28,12.02,33.48,45.5,24.52,12.61,8.34,4.68,20.45,0.26
"Dec 08, 2023",HOU,DEN,A,W,115.56,42.11,92.22,45.67,12.78,36.62,34.9,18.56,23.83,77.4,12.06,33.67,45.73,24.44,12.67,8.32,4.63,20.41,0.43
"Dec 06, 2023",HOU,OKC,H,W,115.53,42.0,92.06,45.63,12.78,36.66,34.88,18.75,24.11,77.35,12.05,33.7,45.75,24.39,12.62,8.23,4.61,20.41,0.55
"Dec 02, 2023",HOU,LAL,A,L,115.45,41.97,91.92,45.67,12.82,36.6,35.04,18.69,24.08,77.21,12.02,33.85,45.86,24.45,12.75,8.2,4.62,20.34,0.68
"Nov 29, 2023",HOU,DEN,A,L,115.17,41.88,91.88,45.59,12.79,36.52,35.05,18.62,23.98,77.22,12.0,33.98,45.98,24.44,12.82,8.15,4.65,20.38,0.52
