MATCH UP,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Mar 22, 2024 - GSW vs. IND",L,48,111,43,106,40.6,14,48,29.2,11,16,68.8,24,40,64,24,14,6,6,15,-12
"Mar 20, 2024 - GSW vs. MEM",W,48,137,58,100,58.0,19,39,48.7,2,6,33.3,13,35,48,43,7,6,5,17,21
"Mar 18, 2024 - GSW vs. NYK",L,48,112,42,88,47.7,14,36,38.9,14,18,77.8,12,27,39,29,13,7,5,16,-7
"Mar 16, 2024 - GSW @ LAL",W,48,128,51,97,52.6,14,34,41.2,12,15,80.0,14,31,45,38,7,3,4,19,7
"Mar 13, 2024 - GSW @ DAL",L,48,99,37,92,40.2,9,28,32.1,16,19,84.2,15,27,42,19,17,9,3,20,-10
"Mar 11, 2024 - GSW @ SAS",W,48,112,46,93,49.5,12,27,44.4,8,12,66.7,10,35,45,28,14,7,4,19,10
"Mar 09, 2024 - GSW vs. SAS",L,48,113,41,88,46.6,10,30,33.3,21,29,72.4,9,30,39,26,12,9,7,24,-13
"Mar 07, 2024 - GSW vs. CHI",L,48,122,44,97,45.4,11,42,26.2,23,28,82.1,13,35,48,31,11,8,2,22,-3
"Mar 06, 2024 - GSW vs. MIL",W,48,125,51,91,56.0,19,39,48.7,4,7,57.1,8,42,50,37,16,10,13,13,35
"Mar 03, 2024 - GSW @ BOS",L,48,88,36,92,39.1,7,41,17.1,9,13,69.2,12,34,46,24,17,2,3,13,-52
"Mar 01, 2024 - GSW @ TOR",W,48,120,44,98,44.9,18,44,40.9,14,18,77.8,15,41,56,26,14,10,5,14,15
"Feb 29, 2024 - GSW @ NYK",W,48,110,44,98,44.9,14,44,31.8,8,16,50.0,16,37,53,26,11,8,5,19,11
"Feb 27, 2024 - GSW @ WAS",W,48,123,47,94,50.0,21,46,45.7,8,11,72.7,9,35,44,39,19,12,6,11,11
"Feb 25, 2024 - GSW vs. DEN",L,48,103,35,81,43.2,11,34,32.4,22,29,75.9,11,31,42,27,17,5,3,18,-16
"Feb 23, 2024 - GSW vs. CHA",W,48,97,38,89,42.7,13,42,31.0,8,10,80.0,13,40,53,28,22,7,7,15,13
"Feb 22, 2024 - GSW vs. LAL",W,48,128,50,107,46.7,16,41,39.0,12,14,85.7,15,33,48,32,9,6,4,19,18
"Feb 15, 2024 - GSW @ UTA",W,48,140,49,92,53.3,20,42,47.6,22,28,78.6,13,28,41,42,13,8,6,19,3
"Feb 14, 2024 - GSW vs. LAC",L,48,125,47,103,45.6,18,47,38.3,13,18,72.2,13,34,47,34,9,7,2,25,-5
"Feb 12, 2024 - GSW @ UTA",W,48,129,48,100,48.0,20,44,45.5,13,17,76.5,12,39,51,31,13,8,4,13,22
"Feb 10, 2024 - GSW vs. PHX",W,48,113,45,101,44.6,17,41,41.5,6,11,54.5,13,39,52,33,14,6,2,20,1
"Feb 08, 2024 - GSW @ IND",W,48,131,52,93,55.9,17,32,53.1,10,13,76.9,10,39,49,33,17,7,7,22,22
"Feb 07, 2024 - GSW @ PHI",W,48,127,47,94,50.0,16,38,42.1,17,22,77.3,12,40,52,30,13,7,8,21,23
"Feb 05, 2024 - GSW @ BKN",W,48,109,43,93,46.2,4,22,18.2,19,23,82.6,16,44,60,24,14,7,8,17,11
"Feb 03, 2024 - GSW @ ATL",L,53,134,50,112,44.6,18,56,32.1,16,20,80.0,14,43,57,26,14,4,7,23,-7
"Feb 02, 2024 - GSW @ MEM",W,48,121,46,83,55.4,11,29,37.9,18,22,81.8,6,40,46,32,14,7,8,17,20
"Jan 30, 2024 - GSW vs. PHI",W,48,119,44,79,55.7,14,32,43.8,17,19,89.5,8,34,42,32,18,6,6,20,12
"Jan 27, 2024 - GSW vs. LAL",L,58,144,55,119,46.2,23,58,39.7,11,16,68.8,11,39,50,37,17,11,3,34,-1
"Jan 25, 2024 - GSW vs. SAC",L,48,133,48,86,55.8,19,37,51.4,18,23,78.3,6,27,33,30,13,7,3,19,-1
"Jan 24, 2024 - GSW vs. ATL",W,48,134,51,91,56.0,16,33,48.5,16,22,72.7,11,38,49,26,10,6,9,18,22
"Jan 15, 2024 - GSW @ MEM",L,48,107,44,90,48.9,10,31,32.3,9,10,90.0,7,38,45,28,19,4,6,25,-9
"Jan 13, 2024 - GSW @ MIL",L,48,118,47,98,48.0,15,36,41.7,9,14,64.3,12,29,41,23,8,5,4,16,-11
"Jan 12, 2024 - GSW @ CHI",W,48,140,49,94,52.1,20,47,42.6,22,30,73.3,13,31,44,39,5,7,4,16,9
"Jan 10, 2024 - GSW vs. NOP",L,48,105,39,89,43.8,12,39,30.8,15,18,83.3,14,29,43,24,17,4,4,19,-36
"Jan 07, 2024 - GSW vs. TOR",L,48,118,45,100,45.0,14,46,30.4,14,15,93.3,15,28,43,30,11,5,4,11,-15
"Jan 05, 2024 - GSW vs. DET",W,48,113,38,82,46.3,16,38,42.1,21,25,84.0,7,38,45,24,19,3,5,18,4
"Jan 04, 2024 - GSW vs. DEN",L,48,127,49,90,54.4,15,36,41.7,14,16,87.5,9,24,33,35,10,4,3,20,-3
"Jan 02, 2024 - GSW vs. ORL",W,48,121,42,78,53.8,13,35,37.1,24,37,64.9,9,27,36,23,12,9,6,19,6
"Dec 30, 2023 - GSW vs. DAL",L,48,122,47,103,45.6,19,48,39.6,9,13,69.2,16,31,47,32,11,8,3,21,-10
"Dec 28, 2023 - GSW vs. MIA",L,48,102,37,88,42.0,8,33,24.2,20,25,80.0,12,31,43,27,13,4,7,19,-12
"Dec 25, 2023 - GSW @ DEN",L,48,114,40,87,46.0,14,40,35.0,20,23,87.0,9,30,39,23,13,7,3,23,-6
"Dec 23, 2023 - GSW vs. POR",W,48,126,48,83,57.8,10,33,30.3,20,24,83.3,13,36,49,38,18,8,2,14,20
"Dec 22, 2023 - GSW vs. WAS",W,48,129,47,97,48.5,18,45,40.0,17,20,85.0,14,43,57,33,12,5,2,17,11
"Dec 19, 2023 - GSW vs. BOS",W,53,132,50,109,45.9,20,50,40.0,12,14,85.7,18,41,59,29,10,4,5,15,6
"Dec 17, 2023 - GSW @ POR",W,48,118,46,87,52.9,13,38,34.2,13,19,68.4,11,32,43,31,14,10,4,20,4
"Dec 16, 2023 - GSW vs. BKN",W,48,124,44,91,48.4,17,32,53.1,19,20,95.0,13,29,42,29,14,7,5,15,4
"Dec 14, 2023 - GSW @ LAC",L,48,113,40,92,43.5,16,45,35.6,17,19,89.5,16,27,43,22,13,8,2,24,-8
"Dec 12, 2023 - GSW @ PHX",L,48,116,41,92,44.6,16,46,34.8,18,27,66.7,13,38,51,26,15,9,1,28,-3
"Dec 08, 2023 - GSW @ OKC",L,53,136,49,104,47.1,19,48,39.6,19,23,82.6,24,36,60,29,29,3,2,28,-2
"Dec 06, 2023 - GSW vs. POR",W,48,110,36,86,41.9,10,34,29.4,28,33,84.8,15,35,50,20,17,4,3,19,4
"Dec 02, 2023 - GSW @ LAC",L,48,112,38,86,44.2,17,43,39.5,19,24,79.2,6,36,42,31,15,5,4,15,-1
"Nov 30, 2023 - GSW vs. LAC",W,48,120,41,82,50.0,15,39,38.5,23,31,74.2,10,37,47,30,9,3,4,18,6
"Nov 28, 2023 - GSW @ SAC",L,48,123,40,83,48.2,17,41,41.5,26,30,86.7,9,43,52,25,20,6,6,31,-1
"Nov 24, 2023 - GSW vs. SAS",W,48,118,40,81,49.4,19,42,45.2,19,24,79.2,7,34,41,35,24,7,2,21,6
"Nov 22, 2023 - GSW @ PHX",L,48,115,43,90,47.8,10,32,31.3,19,29,65.5,11,32,43,29,16,10,3,34,-8
"Nov 20, 2023 - GSW vs. HOU",W,48,121,36,77,46.8,21,43,48.8,28,33,84.8,8,35,43,26,8,3,1,21,5
"Nov 18, 2023 - GSW vs. OKC",L,53,123,44,97,45.4,18,46,39.1,17,21,81.0,14,35,49,33,16,6,4,18,-7
"Nov 16, 2023 - GSW vs. OKC",L,48,109,40,98,40.8,14,41,34.1,15,19,78.9,20,29,49,27,16,5,4,19,-19
"Nov 14, 2023 - GSW vs. MIN",L,48,101,37,88,42.0,13,39,33.3,14,16,87.5,13,33,46,28,20,11,2,22,-3
"Nov 12, 2023 - GSW vs. MIN",L,48,110,37,96,38.5,12,43,27.9,24,28,85.7,19,32,51,24,14,9,0,28,-6
"Nov 11, 2023 - GSW vs. CLE",L,48,110,37,90,41.1,13,38,34.2,23,30,76.7,15,40,55,26,20,5,3,29,-8
"Nov 08, 2023 - GSW @ DEN",L,48,105,37,86,43.0,11,35,31.4,20,26,76.9,11,38,49,21,9,5,0,20,-3
"Nov 06, 2023 - GSW @ DET",W,48,120,46,97,47.4,12,41,29.3,16,21,76.2,17,27,44,26,11,8,4,14,11
"Nov 05, 2023 - GSW @ CLE",L,48,104,34,94,36.2,16,41,39.0,20,30,66.7,17,27,44,26,13,10,4,18,-11
"Nov 03, 2023 - GSW @ OKC",W,48,141,49,92,53.3,18,40,45.0,25,30,83.3,13,25,38,36,15,9,2,25,2
"Nov 01, 2023 - GSW vs. SAC",W,48,102,39,81,48.1,11,31,35.5,13,15,86.7,7,29,36,32,18,5,6,17,1
"Oct 30, 2023 - GSW @ NOP",W,48,130,51,98,52.0,15,41,36.6,13,20,65.0,21,43,64,28,15,6,7,21,28
"Oct 29, 2023 - GSW @ HOU",W,48,106,35,81,43.2,18,45,40.0,18,23,78.3,8,41,49,27,14,6,6,18,11
"Oct 27, 2023 - GSW @ SAC",W,48,122,48,87,55.2,14,32,43.8,12,14,85.7,7,32,39,32,19,14,3,24,8
"Oct 24, 2023 - GSW vs. PHX",L,48,104,36,101,35.6,10,43,23.3,22,28,78.6,18,31,49,19,11,11,6,23,-4
"Apr 14, 2024 - HOU @ LAC",W,48,116,50,103,48.5,11,38,28.9,5,14,35.7,17,42,59,31,18,7,8,13,11
"Apr 12, 2024 - HOU @ POR",W,48,116,44,92,47.8,11,39,28.2,17,20,85.0,10,38,48,25,9,3,5,20,9
"Apr 11, 2024 - HOU @ UTA",L,48,121,40,95,42.1,21,47,44.7,20,22,90.9,16,23,39,22,10,8,6,18,-3
"Apr 09, 2024 - HOU vs. ORL",W,48,118,45,86,52.3,15,35,42.9,13,18,72.2,6,31,37,29,12,8,7,21,12
"Apr 07, 2024 - HOU @ DAL",L,53,136,46,93,49.5,17,41,41.5,27,35,77.1,4,28,32,31,11,11,6,34,-11
"Apr 05, 2024 - HOU vs. MIA",L,48,104,34,90,37.8,14,44,31.8,22,25,88.0,12,33,45,25,9,7,2,13,-15
"Apr 04, 2024 - HOU vs. GSW",L,48,110,36,86,41.9,12,40,30.0,26,30,86.7,12,17,29,23,12,11,1,19,-23
"Apr 02, 2024 - HOU @ MIN",L,48,106,41,92,44.6,14,48,29.2,10,14,71.4,12,25,37,23,15,10,0,23,-7
"Mar 31, 2024 - HOU vs. DAL",L,48,107,39,92,42.4,13,38,34.2,16,19,84.2,12,31,43,22,12,9,3,14,-18
"Mar 29, 2024 - HOU @ UTA",W,48,101,35,91,38.5,13,42,31.0,18,28,64.3,15,30,45,19,10,10,6,18,1
"Mar 27, 2024 - HOU @ OKC",W,53,132,50,104,48.1,15,43,34.9,17,23,73.9,16,34,50,25,16,10,3,24,6
"Mar 25, 2024 - HOU vs. POR",W,48,110,37,93,39.8,12,39,30.8,24,25,96.0,13,32,45,19,9,7,7,16,18
"Mar 23, 2024 - HOU vs. UTA",W,48,147,54,97,55.7,27,49,55.1,12,14,85.7,12,32,44,31,9,7,3,26,28
"Mar 21, 2024 - HOU vs. CHI",W,48,127,47,93,50.5,17,45,37.8,16,20,80.0,13,36,49,27,16,7,6,21,10
"Mar 19, 2024 - HOU @ WAS",W,48,137,47,91,51.6,13,39,33.3,30,36,83.3,12,35,47,25,7,6,11,15,23
"Mar 16, 2024 - HOU vs. CLE",W,48,117,47,98,48.0,15,42,35.7,8,12,66.7,11,37,48,28,10,9,7,19,14
"Mar 14, 2024 - HOU vs. WAS",W,48,135,51,87,58.6,12,28,42.9,21,24,87.5,8,39,47,24,19,7,1,19,16
"Mar 12, 2024 - HOU @ SAS",W,48,103,37,80,46.3,10,32,31.3,19,21,90.5,8,28,36,21,13,10,5,19,2
"Mar 10, 2024 - HOU @ SAC",W,48,112,39,84,46.4,12,29,41.4,22,27,81.5,6,36,42,23,12,8,1,18,8
"Mar 08, 2024 - HOU @ POR",W,48,123,45,94,47.9,14,37,37.8,19,26,73.1,14,33,47,33,7,12,10,15,16
"Mar 06, 2024 - HOU vs. LAC",L,48,116,45,94,47.9,16,37,43.2,10,17,58.8,13,25,38,33,8,6,2,21,-6
"Mar 05, 2024 - HOU vs. SAS",W,48,114,49,105,46.7,9,34,26.5,7,11,63.6,16,35,51,23,7,15,5,15,13
"Mar 02, 2024 - HOU @ PHX",W,48,118,42,96,43.8,16,42,38.1,18,26,69.2,13,36,49,27,13,13,3,22,9
"Feb 29, 2024 - HOU @ PHX",L,48,105,33,99,33.3,11,45,24.4,28,31,90.3,19,39,58,14,13,8,5,29,-5
"Feb 27, 2024 - HOU @ OKC",L,48,95,37,95,38.9,9,39,23.1,12,18,66.7,12,34,46,22,15,5,8,16,-17
"Feb 25, 2024 - HOU vs. OKC",L,48,110,38,93,40.9,16,41,39.0,18,23,78.3,13,37,50,18,18,6,7,16,-13
"Feb 23, 2024 - HOU vs. PHX",W,48,114,37,93,39.8,15,45,33.3,25,34,73.5,17,37,54,25,14,8,5,23,4
"Feb 22, 2024 - HOU @ NOP",L,48,105,36,82,43.9,15,41,36.6,18,28,64.3,12,32,44,27,24,6,5,18,-22
"Feb 14, 2024 - HOU @ MEM",L,48,113,42,102,41.2,11,36,30.6,18,28,64.3,22,34,56,20,9,9,4,25,-8
"Feb 12, 2024 - HOU vs. NYK",W,48,105,36,80,45.0,10,26,38.5,23,33,69.7,12,27,39,22,12,12,3,16,2
"Feb 10, 2024 - HOU @ ATL",L,48,113,44,100,44.0,13,43,30.2,12,19,63.2,16,42,58,22,17,6,6,26,-9
"Feb 09, 2024 - HOU @ TOR",L,48,104,38,85,44.7,15,38,39.5,13,16,81.3,12,36,48,22,22,5,3,20,-3
"Feb 06, 2024 - HOU @ IND",L,48,129,50,97,51.5,12,25,48.0,17,23,73.9,20,28,48,26,15,5,3,16,-3
"Feb 04, 2024 - HOU @ MIN",L,48,90,31,88,35.2,10,30,33.3,18,27,66.7,10,31,41,20,11,10,7,26,-21
"Feb 02, 2024 - HOU vs. TOR",W,48,135,55,93,59.1,11,31,35.5,14,17,82.4,7,42,49,30,15,9,3,20,29
"Jan 31, 2024 - HOU vs. NOP",L,48,99,35,87,40.2,13,44,29.5,16,17,94.1,5,24,29,19,5,11,2,21,-11
"Jan 29, 2024 - HOU vs. LAL",W,48,135,52,98,53.1,12,36,33.3,19,25,76.0,14,42,56,36,15,10,2,19,16
"Jan 27, 2024 - HOU @ BKN",L,48,104,37,94,39.4,10,37,27.0,20,23,87.0,15,40,55,20,17,6,3,29,-2
"Jan 26, 2024 - HOU @ CHA",W,48,138,50,89,56.2,13,33,39.4,25,31,80.6,11,42,53,34,14,7,10,20,34
"Jan 24, 2024 - HOU vs. POR",L,53,131,50,94,53.2,12,36,33.3,19,22,86.4,8,29,37,29,8,8,6,19,-6
"Jan 21, 2024 - HOU vs. BOS",L,48,107,41,94,43.6,10,35,28.6,15,22,68.2,11,38,49,26,15,9,3,17,-9
"Jan 20, 2024 - HOU vs. UTA",W,53,127,50,117,42.7,13,39,33.3,14,22,63.6,23,33,56,27,7,11,10,22,1
"Jan 17, 2024 - HOU @ NYK",L,48,94,35,84,41.7,8,30,26.7,16,19,84.2,6,32,38,23,10,6,9,18,-15
"Jan 15, 2024 - HOU @ PHI",L,48,115,44,88,50.0,8,27,29.6,19,32,59.4,16,30,46,21,13,7,9,23,-9
"Jan 13, 2024 - HOU @ BOS",L,48,113,40,99,40.4,7,30,23.3,26,30,86.7,15,35,50,20,13,10,3,18,-32
"Jan 12, 2024 - HOU @ DET",W,48,112,41,90,45.6,8,30,26.7,22,25,88.0,10,31,41,21,9,8,5,16,2
"Jan 10, 2024 - HOU @ CHI",L,53,119,48,101,47.5,11,45,24.4,12,20,60.0,9,41,50,29,14,9,4,18,-5
"Jan 08, 2024 - HOU @ MIA",L,48,113,37,88,42.0,14,41,34.1,25,28,89.3,12,30,42,20,12,8,4,31,-7
"Jan 06, 2024 - HOU vs. MIL",W,48,112,36,83,43.4,13,34,38.2,27,32,84.4,7,39,46,22,10,7,2,24,4
"Jan 05, 2024 - HOU vs. MIN",L,48,95,36,90,40.0,12,32,37.5,11,15,73.3,7,31,38,18,15,7,2,15,-27
"Jan 03, 2024 - HOU vs. BKN",W,48,112,37,76,48.7,19,39,48.7,19,27,70.4,5,43,48,27,16,5,4,19,11
"Jan 01, 2024 - HOU vs. DET",W,48,136,51,91,56.0,15,35,42.9,19,24,79.2,6,33,39,34,10,11,1,19,23
"Dec 29, 2023 - HOU vs. PHI",L,48,127,49,91,53.8,14,30,46.7,15,21,71.4,14,28,42,30,17,8,6,24,-4
"Dec 27, 2023 - HOU vs. PHX",L,48,113,40,96,41.7,17,41,41.5,16,22,72.7,9,24,33,20,10,11,3,21,-16
"Dec 26, 2023 - HOU vs. IND",L,48,117,47,97,48.5,5,24,20.8,18,22,81.8,15,29,44,19,11,15,2,16,-6
"Dec 23, 2023 - HOU @ NOP",W,48,106,35,82,42.7,9,29,31.0,27,35,77.1,13,31,44,21,12,9,2,20,2
"Dec 22, 2023 - HOU vs. DAL",W,48,122,46,95,48.4,11,38,28.9,19,23,82.6,12,51,63,21,17,7,3,22,26
"Dec 20, 2023 - HOU vs. ATL",L,48,127,44,89,49.4,16,34,47.1,23,23,100,8,29,37,25,9,4,6,23,-7
"Dec 18, 2023 - HOU @ CLE",L,53,130,47,102,46.1,12,33,36.4,24,27,88.9,15,32,47,34,14,9,5,32,-5
"Dec 17, 2023 - HOU @ MIL",L,48,119,45,85,52.9,11,27,40.7,18,21,85.7,6,25,31,26,10,8,4,21,-9
"Dec 15, 2023 - HOU @ MEM",W,48,103,32,88,36.4,11,29,37.9,28,32,87.5,15,36,51,18,11,10,10,19,7
"Dec 13, 2023 - HOU vs. MEM",W,48,117,39,86,45.3,12,32,37.5,27,37,73.0,15,43,58,23,19,6,3,28,13
"Dec 11, 2023 - HOU vs. SAS",W,48,93,32,93,34.4,12,39,30.8,17,20,85.0,15,45,60,20,16,7,2,18,11
"Dec 08, 2023 - HOU @ DEN",W,48,114,35,82,42.7,13,39,33.3,31,42,73.8,11,36,47,21,10,3,3,20,8
"Dec 06, 2023 - HOU vs. OKC",W,48,110,40,83,48.2,15,33,45.5,15,22,68.2,10,43,53,28,21,6,5,16,9
"Dec 02, 2023 - HOU @ LAL",L,48,97,36,89,40.4,11,31,35.5,14,18,77.8,11,43,54,24,17,5,7,23,-10
"Nov 29, 2023 - HOU @ DEN",L,48,124,47,86,54.7,16,41,39.0,14,19,73.7,8,27,35,27,9,3,5,20,-10
"Nov 28, 2023 - HOU @ DAL",L,48,115,42,85,49.4,8,29,27.6,23,29,79.3,10,30,40,33,12,2,6,27,-6
"Nov 24, 2023 - HOU vs. DEN",W,48,105,40,82,48.8,12,29,41.4,13,15,86.7,6,43,49,25,14,9,9,21,19
"Nov 22, 2023 - HOU vs. MEM",W,48,111,40,92,43.5,14,43,32.6,17,20,85.0,6,43,49,22,7,6,6,22,20
"Nov 20, 2023 - HOU @ GSW",L,48,116,44,95,46.3,13,41,31.7,15,19,78.9,15,33,48,28,8,6,3,24,-5
"Nov 19, 2023 - HOU @ LAL",L,48,104,41,84,48.8,14,37,37.8,8,10,80.0,6,28,34,35,18,7,3,25,-1
"Nov 17, 2023 - HOU @ LAC",L,48,100,38,88,43.2,10,31,32.3,14,20,70.0,12,35,47,24,17,6,5,28,-6
"Nov 12, 2023 - HOU vs. DEN",W,48,107,37,87,42.5,10,32,31.3,23,29,79.3,12,33,45,20,9,7,4,16,3
"Nov 10, 2023 - HOU vs. NOP",W,48,104,36,88,40.9,10,35,28.6,22,28,78.6,9,33,42,20,9,9,5,22,3
"Nov 08, 2023 - HOU vs. LAL",W,48,128,51,93,54.8,14,33,42.4,12,19,63.2,14,43,57,26,13,4,4,23,34
"Nov 06, 2023 - HOU vs. SAC",W,48,122,43,75,57.3,15,31,48.4,21,27,77.8,5,34,39,28,11,8,4,19,25
"Nov 04, 2023 - HOU vs. SAC",W,48,107,40,87,46.0,13,36,36.1,14,20,70.0,10,43,53,28,11,4,3,18,18
"Nov 01, 2023 - HOU vs. CHA",W,48,128,44,84,52.4,21,37,56.8,19,23,82.6,7,31,38,35,17,10,2,22,9
"Oct 29, 2023 - HOU vs. GSW",L,48,95,34,90,37.8,9,33,27.3,18,19,94.7,10,32,42,22,7,7,4,20,-11
"Oct 27, 2023 - HOU @ SAS",L,53,122,52,100,52.0,8,32,25.0,10,20,50.0,11,32,43,30,18,7,2,26,-4
"Oct 25, 2023 - HOU @ ORL",L,48,86,32,79,40.5,12,34,35.3,10,16,62.5,7,24,31,19,19,6,3,24,-30
"Apr 14, 2024 - IND vs. ATL",W,48,157,65,100,65.0,19,36,52.8,8,10,80.0,12,36,48,41,16,10,6,24,42
"Apr 12, 2024 - IND @ CLE",L,48,120,46,89,51.7,9,32,28.1,19,22,86.4,7,32,39,37,14,7,2,17,-9
"Apr 09, 2024 - IND @ TOR",W,48,140,54,99,54.5,16,45,35.6,16,23,69.6,15,29,44,33,14,9,8,23,17
"Apr 07, 2024 - IND vs. MIA",W,48,117,44,86,51.2,9,32,28.1,20,21,95.2,4,33,37,27,7,4,6,24,2
"Apr 05, 2024 - IND vs. OKC",W,48,126,46,88,52.3,15,35,42.9,19,21,90.5,8,31,39,30,14,8,5,23,14
"Apr 03, 2024 - IND @ BKN",L,48,111,46,103,44.7,10,38,26.3,9,11,81.8,19,26,45,27,9,8,9,21,-4
"Apr 01, 2024 - IND vs. BKN",W,48,133,53,103,51.5,13,31,41.9,14,17,82.4,14,33,47,35,10,6,9,21,22
"Mar 29, 2024 - IND vs. LAL",W,48,109,43,89,48.3,10,31,32.3,13,14,92.9,6,40,46,27,10,8,6,14,19
"Mar 27, 2024 - IND @ CHI",L,48,99,34,85,40.0,13,42,31.0,18,23,78.3,12,28,40,25,13,3,4,23,-26
"Mar 25, 2024 - IND @ LAC",W,48,133,50,86,58.1,17,28,60.7,16,22,72.7,7,27,34,28,8,7,3,21,17
"Mar 24, 2024 - IND @ LAL",L,48,145,59,107,55.1,18,36,50.0,9,16,56.3,10,30,40,39,11,6,4,31,-5
"Mar 22, 2024 - IND @ GSW",W,48,123,48,99,48.5,15,36,41.7,12,16,75.0,12,38,50,32,11,8,10,14,12
"Mar 20, 2024 - IND @ DET",W,48,122,50,88,56.8,11,29,37.9,11,18,61.1,5,35,40,38,13,13,6,16,19
"Mar 18, 2024 - IND vs. CLE",L,48,103,42,91,46.2,9,38,23.7,10,16,62.5,14,31,45,28,11,8,3,24,-5
"Mar 16, 2024 - IND vs. BKN",W,48,121,50,105,47.6,6,30,20.0,15,16,93.8,17,33,50,21,13,13,4,23,21
"Mar 13, 2024 - IND vs. CHI",L,53,129,46,99,46.5,14,45,31.1,23,28,82.1,9,38,47,30,9,4,6,25,-3
"Mar 12, 2024 - IND @ OKC",W,48,121,48,89,53.9,9,28,32.1,16,19,84.2,4,39,43,34,9,8,10,11,10
"Mar 10, 2024 - IND @ ORL",W,48,111,38,78,48.7,8,23,34.8,27,33,81.8,5,41,46,20,13,5,10,21,14
"Mar 07, 2024 - IND vs. MIN",L,48,111,42,82,51.2,10,26,38.5,17,23,73.9,7,32,39,26,15,5,10,24,-2
"Mar 05, 2024 - IND @ DAL",W,48,137,50,93,53.8,18,39,46.2,19,24,79.2,9,34,43,34,9,3,2,21,17
"Mar 03, 2024 - IND @ SAS",L,48,105,41,93,44.1,6,30,20.0,17,21,81.0,14,28,42,20,12,9,4,14,-12
"Mar 01, 2024 - IND @ NOP",L,48,102,40,95,42.1,10,32,31.3,12,18,66.7,17,27,44,25,16,9,8,21,-27
"Feb 28, 2024 - IND vs. NOP",W,48,123,50,102,49.0,14,38,36.8,9,9,100,14,36,50,34,10,5,9,21,9
"Feb 26, 2024 - IND vs. TOR",L,48,122,46,100,46.0,13,42,31.0,17,23,73.9,13,30,43,27,10,8,5,19,-8
"Feb 25, 2024 - IND vs. DAL",W,48,133,52,93,55.9,14,36,38.9,15,17,88.2,6,40,46,38,15,12,0,16,22
"Feb 22, 2024 - IND vs. DET",W,48,129,50,94,53.2,13,30,43.3,16,19,84.2,7,35,42,36,14,10,5,15,14
"Feb 14, 2024 - IND @ TOR",W,48,127,47,97,48.5,17,41,41.5,16,23,69.6,9,30,39,32,8,9,9,20,2
"Feb 12, 2024 - IND @ CHA",L,48,102,42,83,50.6,8,30,26.7,10,16,62.5,2,30,32,31,11,9,3,11,-9
"Feb 10, 2024 - IND @ NYK",W,48,125,50,82,61.0,14,29,48.3,11,19,57.9,6,35,41,30,16,4,3,20,14
"Feb 08, 2024 - IND vs. GSW",L,48,109,39,81,48.1,12,31,38.7,19,27,70.4,7,23,30,31,14,11,6,17,-22
"Feb 06, 2024 - IND vs. HOU",W,48,132,54,86,62.8,15,32,46.9,9,14,64.3,5,20,25,35,12,7,7,20,3
"Feb 04, 2024 - IND @ CHA",W,48,115,45,92,48.9,11,33,33.3,14,18,77.8,11,38,49,34,11,5,4,15,16
"Feb 02, 2024 - IND vs. SAC",L,48,122,46,85,54.1,10,29,34.5,20,24,83.3,8,31,39,23,22,13,3,20,-11
"Feb 01, 2024 - IND @ NYK",L,48,105,42,93,45.2,13,33,39.4,8,13,61.5,9,35,44,21,13,9,9,25,-4
"Jan 30, 2024 - IND @ BOS",L,48,124,50,108,46.3,12,39,30.8,12,15,80.0,19,31,50,33,8,4,2,21,-5
"Jan 28, 2024 - IND vs. MEM",W,48,116,44,90,48.9,13,35,37.1,15,16,93.8,11,33,44,31,10,8,6,26,6
"Jan 26, 2024 - IND vs. PHX",W,48,133,58,109,53.2,8,26,30.8,9,15,60.0,21,27,48,34,13,8,3,17,2
"Jan 25, 2024 - IND vs. PHI",W,48,134,53,93,57.0,12,28,42.9,16,21,76.2,12,43,55,35,21,6,8,33,12
"Jan 23, 2024 - IND vs. DEN",L,48,109,43,87,49.4,5,21,23.8,18,21,85.7,7,31,38,24,10,4,1,16,-5
"Jan 21, 2024 - IND @ PHX",L,48,110,41,94,43.6,14,31,45.2,14,23,60.9,14,26,40,28,11,9,4,20,-7
"Jan 19, 2024 - IND @ POR",L,48,115,39,91,42.9,20,47,42.6,17,25,68.0,6,31,37,34,14,3,6,26,-3
"Jan 18, 2024 - IND @ SAC",W,48,126,49,89,55.1,13,33,39.4,15,19,78.9,4,30,34,33,12,5,6,20,5
"Jan 15, 2024 - IND @ UTA",L,48,105,38,95,40.0,9,31,29.0,20,25,80.0,18,25,43,27,14,9,4,31,-27
"Jan 14, 2024 - IND @ DEN",L,48,109,43,92,46.7,8,29,27.6,15,22,68.2,14,23,37,28,13,11,1,21,-8
"Jan 12, 2024 - IND @ ATL",W,48,126,53,79,67.1,11,18,61.1,9,12,75.0,10,35,45,41,27,12,9,21,18
"Jan 10, 2024 - IND vs. WAS",W,48,112,41,92,44.6,8,25,32.0,22,24,91.7,14,40,54,31,14,7,6,22,8
"Jan 08, 2024 - IND vs. BOS",W,48,133,48,91,52.7,19,40,47.5,18,22,81.8,9,30,39,29,13,6,7,23,2
"Jan 06, 2024 - IND vs. BOS",L,48,101,38,92,41.3,8,42,19.0,17,22,77.3,10,28,38,23,9,12,2,18,-17
